,연도,일시,측정소,PM2.5
15780,4,05-18 12:00,대천2동,0.078432254
15781,4,05-18 13:00,대천2동,0.074016735
15782,4,05-18 14:00,대천2동,0.076015964
15783,4,05-18 15:00,대천2동,0.078919664
15784,4,05-18 16:00,대천2동,0.07701954
15785,4,05-18 17:00,대천2동,0.08019985
15786,4,05-18 18:00,대천2동,0.08591087
15787,4,05-18 19:00,대천2동,0.08858425
15788,4,05-18 20:00,대천2동,0.089233495
15789,4,05-18 21:00,대천2동,0.0893684
15790,4,05-18 22:00,대천2동,0.08930675
15791,4,05-18 23:00,대천2동,0.08922167
15792,4,05-19 00:00,대천2동,0.0879863
15793,4,05-19 01:00,대천2동,0.08560886
15794,4,05-19 02:00,대천2동,0.08401387
15795,4,05-19 03:00,대천2동,0.07733079
15796,4,05-19 04:00,대천2동,0.07315995
15797,4,05-19 05:00,대천2동,0.07579275
15798,4,05-19 06:00,대천2동,0.073636025
15799,4,05-19 07:00,대천2동,0.06682737
15800,4,05-19 08:00,대천2동,0.06867278
15801,4,05-19 09:00,대천2동,0.06257265
15802,4,05-19 10:00,대천2동,0.059978366
15803,4,05-19 11:00,대천2동,0.059699412
15804,4,05-19 12:00,대천2동,0.060059216
15805,4,05-19 13:00,대천2동,0.060900733
15806,4,05-19 14:00,대천2동,0.06263492
15807,4,05-19 15:00,대천2동,0.0639068
15808,4,05-19 16:00,대천2동,0.06564124
15809,4,05-19 17:00,대천2동,0.06705026
15810,4,05-19 18:00,대천2동,0.07139897
15811,4,05-19 19:00,대천2동,0.0718551
15812,4,05-19 20:00,대천2동,0.067853905
15813,4,05-19 21:00,대천2동,0.07371135
15814,4,05-19 22:00,대천2동,0.07436005
15815,4,05-19 23:00,대천2동,0.070781924
15816,4,05-20 00:00,대천2동,0.071662076
15817,4,05-20 01:00,대천2동,0.068887964
15818,4,05-20 02:00,대천2동,0.068264656
15819,4,05-20 03:00,대천2동,0.06713341
15820,4,05-20 04:00,대천2동,0.06485994
15821,4,05-20 05:00,대천2동,0.06396641
15822,4,05-20 06:00,대천2동,0.062989034
15823,4,05-20 07:00,대천2동,0.062288396
15824,4,05-20 08:00,대천2동,0.062595926
15825,4,05-20 09:00,대천2동,0.058634833
15826,4,05-20 10:00,대천2동,0.053432528
15827,4,05-20 11:00,대천2동,0.06239134
15828,4,05-20 12:00,대천2동,0.060791966
15829,4,05-20 13:00,대천2동,0.064008385
15830,4,05-20 14:00,대천2동,0.060291894
15831,4,05-20 15:00,대천2동,0.060828038
15832,4,05-20 16:00,대천2동,0.06290543
15833,4,05-20 17:00,대천2동,0.06434262
15834,4,05-20 18:00,대천2동,0.06750926
15835,4,05-20 19:00,대천2동,0.07083769
15836,4,05-20 20:00,대천2동,0.07323248
15837,4,05-20 21:00,대천2동,0.07454291
15838,4,05-20 22:00,대천2동,0.075423144
15839,4,05-20 23:00,대천2동,0.07536246
15840,4,05-23 00:00,대천2동,0.07810884
15841,4,05-23 01:00,대천2동,0.07642289
15842,4,05-23 02:00,대천2동,0.077276334
15843,4,05-23 03:00,대천2동,0.074981675
15844,4,05-23 04:00,대천2동,0.07382797
15845,4,05-23 05:00,대천2동,0.07171882
15846,4,05-23 06:00,대천2동,0.070376724
15847,4,05-23 07:00,대천2동,0.07241822
15848,4,05-23 08:00,대천2동,0.06989043
15849,4,05-23 09:00,대천2동,0.068239026
15850,4,05-23 10:00,대천2동,0.07039619
15851,4,05-23 11:00,대천2동,0.06730349
15852,4,05-23 12:00,대천2동,0.083710805
15853,4,05-23 13:00,대천2동,0.07891045
15854,4,05-23 14:00,대천2동,0.075818464
15855,4,05-23 15:00,대천2동,0.078926146
15856,4,05-23 16:00,대천2동,0.076218314
15857,4,05-23 17:00,대천2동,0.08580819
15858,4,05-23 18:00,대천2동,0.08689739
15859,4,05-23 19:00,대천2동,0.08831453
15860,4,05-23 20:00,대천2동,0.088152625
15861,4,05-23 21:00,대천2동,0.087993324
15862,4,05-23 22:00,대천2동,0.0878391
15863,4,05-23 23:00,대천2동,0.087708056
15864,4,05-24 00:00,대천2동,0.08641339
15865,4,05-24 01:00,대천2동,0.08394428
15866,4,05-24 02:00,대천2동,0.082207315
15867,4,05-24 03:00,대천2동,0.07876249
15868,4,05-24 04:00,대천2동,0.06952375
15869,4,05-24 05:00,대천2동,0.06858021
15870,4,05-24 06:00,대천2동,0.07349626
15871,4,05-24 07:00,대천2동,0.069652595
15872,4,05-24 08:00,대천2동,0.06782206
15873,4,05-24 09:00,대천2동,0.06603912
15874,4,05-24 10:00,대천2동,0.06499349
15875,4,05-24 11:00,대천2동,0.06396893
15876,4,05-24 12:00,대천2동,0.0635899
15877,4,05-24 13:00,대천2동,0.06438368
15878,4,05-24 14:00,대천2동,0.06638761
15879,4,05-24 15:00,대천2동,0.06798206
15880,4,05-24 16:00,대천2동,0.07004188
15881,4,05-24 17:00,대천2동,0.07168016
15882,4,05-24 18:00,대천2동,0.07600023
15883,4,05-24 19:00,대천2동,0.071610995
15884,4,05-24 20:00,대천2동,0.07199643
15885,4,05-24 21:00,대천2동,0.074761555
15886,4,05-24 22:00,대천2동,0.07734873
15887,4,05-24 23:00,대천2동,0.07071733
15888,4,05-25 00:00,대천2동,0.07168425
15889,4,05-25 01:00,대천2동,0.071994215
15890,4,05-25 02:00,대천2동,0.07007784
15891,4,05-25 03:00,대천2동,0.07009363
15892,4,05-25 04:00,대천2동,0.06689811
15893,4,05-25 05:00,대천2동,0.06657038
15894,4,05-25 06:00,대천2동,0.06543204
15895,4,05-25 07:00,대천2동,0.06484109
15896,4,05-25 08:00,대천2동,0.06522362
15897,4,05-25 09:00,대천2동,0.062068954
15898,4,05-25 10:00,대천2동,0.06586981
15899,4,05-25 11:00,대천2동,0.06582386
15900,4,05-25 12:00,대천2동,0.06394008
15901,4,05-25 13:00,대천2동,0.06681882
15902,4,05-25 14:00,대천2동,0.06347039
15903,4,05-25 15:00,대천2동,0.063932724
15904,4,05-25 16:00,대천2동,0.06615527
15905,4,05-25 17:00,대천2동,0.06803779
15906,4,05-25 18:00,대천2동,0.07146083
15907,4,05-25 19:00,대천2동,0.07339021
15908,4,05-25 20:00,대천2동,0.07448422
15909,4,05-25 21:00,대천2동,0.07514709
15910,4,05-25 22:00,대천2동,0.07567136
15911,4,05-25 23:00,대천2동,0.0753755
15912,4,05-28 00:00,대천2동,0.075499944
15913,4,05-28 01:00,대천2동,0.07532834
15914,4,05-28 02:00,대천2동,0.07814766
15915,4,05-28 03:00,대천2동,0.07773685
15916,4,05-28 04:00,대천2동,0.075743236
15917,4,05-28 05:00,대천2동,0.073544964
15918,4,05-28 06:00,대천2동,0.07245331
15919,4,05-28 07:00,대천2동,0.07279507
15920,4,05-28 08:00,대천2동,0.06987523
15921,4,05-28 09:00,대천2동,0.06809153
15922,4,05-28 10:00,대천2동,0.06697206
15923,4,05-28 11:00,대천2동,0.0673732
15924,4,05-28 12:00,대천2동,0.084561355
15925,4,05-28 13:00,대천2동,0.07885974
15926,4,05-28 14:00,대천2동,0.08135846
15927,4,05-28 15:00,대천2동,0.082622446
15928,4,05-28 16:00,대천2동,0.08173194
15929,4,05-28 17:00,대천2동,0.08242331
15930,4,05-28 18:00,대천2동,0.085481025
15931,4,05-28 19:00,대천2동,0.086521134
15932,4,05-28 20:00,대천2동,0.086143315
15933,4,05-28 21:00,대천2동,0.08617136
15934,4,05-28 22:00,대천2동,0.08643998
15935,4,05-28 23:00,대천2동,0.086676136
15936,4,05-29 00:00,대천2동,0.085739836
15937,4,05-29 01:00,대천2동,0.08355923
15938,4,05-29 02:00,대천2동,0.08201545
15939,4,05-29 03:00,대천2동,0.077741
15940,4,05-29 04:00,대천2동,0.07699167
15941,4,05-29 05:00,대천2동,0.06898364
15942,4,05-29 06:00,대천2동,0.0769617
15943,4,05-29 07:00,대천2동,0.07140136
15944,4,05-29 08:00,대천2동,0.06643036
15945,4,05-29 09:00,대천2동,0.06902167
15946,4,05-29 10:00,대천2동,0.06816909
15947,4,05-29 11:00,대천2동,0.067873634
15948,4,05-29 12:00,대천2동,0.06761499
15949,4,05-29 13:00,대천2동,0.06881865
15950,4,05-29 14:00,대천2동,0.071203016
15951,4,05-29 15:00,대천2동,0.07294655
15952,4,05-29 16:00,대천2동,0.0750275
15953,4,05-29 17:00,대천2동,0.076612554
15954,4,05-29 18:00,대천2동,0.07868698
15955,4,05-29 19:00,대천2동,0.07467072
15956,4,05-29 20:00,대천2동,0.07107882
15957,4,05-29 21:00,대천2동,0.07005779
15958,4,05-29 22:00,대천2동,0.07501757
15959,4,05-29 23:00,대천2동,0.07184219
15960,4,05-30 00:00,대천2동,0.07032369
15961,4,05-30 01:00,대천2동,0.072051525
15962,4,05-30 02:00,대천2동,0.06938064
15963,4,05-30 03:00,대천2동,0.070522964
15964,4,05-30 04:00,대천2동,0.06775557
15965,4,05-30 05:00,대천2동,0.06876413
15966,4,05-30 06:00,대천2동,0.06825582
15967,4,05-30 07:00,대천2동,0.06778935
15968,4,05-30 08:00,대천2동,0.0682226
15969,4,05-30 09:00,대천2동,0.06478736
15970,4,05-30 10:00,대천2동,0.06996549
15971,4,05-30 11:00,대천2동,0.06938834
15972,4,05-30 12:00,대천2동,0.069097556
15973,4,05-30 13:00,대천2동,0.06955546
15974,4,05-30 14:00,대천2동,0.06337999
15975,4,05-30 15:00,대천2동,0.067669556
15976,4,05-30 16:00,대천2동,0.07008667
15977,4,05-30 17:00,대천2동,0.07184367
15978,4,05-30 18:00,대천2동,0.074023135
15979,4,05-30 19:00,대천2동,0.0742685
15980,4,05-30 20:00,대천2동,0.07437015
15981,4,05-30 21:00,대천2동,0.07455897
15982,4,05-30 22:00,대천2동,0.0749184
15983,4,05-30 23:00,대천2동,0.07454862
15984,4,06-02 00:00,대천2동,0.075027
15985,4,06-02 01:00,대천2동,0.07084261
15986,4,06-02 02:00,대천2동,0.074385464
15987,4,06-02 03:00,대천2동,0.071659334
15988,4,06-02 04:00,대천2동,0.070836045
15989,4,06-02 05:00,대천2동,0.06897328
15990,4,06-02 06:00,대천2동,0.06815009
15991,4,06-02 07:00,대천2동,0.06757066
15992,4,06-02 08:00,대천2동,0.06597559
15993,4,06-02 09:00,대천2동,0.06457725
15994,4,06-02 10:00,대천2동,0.06360837
15995,4,06-02 11:00,대천2동,0.06402421
15996,4,06-02 12:00,대천2동,0.07990969
15997,4,06-02 13:00,대천2동,0.07853693
15998,4,06-02 14:00,대천2동,0.08053349
15999,4,06-02 15:00,대천2동,0.07758559
16000,4,06-02 16:00,대천2동,0.07971841
16001,4,06-02 17:00,대천2동,0.081866704
16002,4,06-02 18:00,대천2동,0.08165426
16003,4,06-02 19:00,대천2동,0.08171986
16004,4,06-02 20:00,대천2동,0.081295565
16005,4,06-02 21:00,대천2동,0.08141017
16006,4,06-02 22:00,대천2동,0.08189637
16007,4,06-02 23:00,대천2동,0.08226038
16008,4,06-03 00:00,대천2동,0.08162873
16009,4,06-03 01:00,대천2동,0.07984921
16010,4,06-03 02:00,대천2동,0.078628264
16011,4,06-03 03:00,대천2동,0.076766275
16012,4,06-03 04:00,대천2동,0.07141858
16013,4,06-03 05:00,대천2동,0.074282676
16014,4,06-03 06:00,대천2동,0.075208075
16015,4,06-03 07:00,대천2동,0.07255594
16016,4,06-03 08:00,대천2동,0.07070009
16017,4,06-03 09:00,대천2동,0.07163433
16018,4,06-03 10:00,대천2동,0.070771664
16019,4,06-03 11:00,대천2동,0.07043929
16020,4,06-03 12:00,대천2동,0.07054966
16021,4,06-03 13:00,대천2동,0.071881235
16022,4,06-03 14:00,대천2동,0.07405347
16023,4,06-03 15:00,대천2동,0.07540601
16024,4,06-03 16:00,대천2동,0.07699661
16025,4,06-03 17:00,대천2동,0.07809826
16026,4,06-03 18:00,대천2동,0.078046046
16027,4,06-03 19:00,대천2동,0.07679113
16028,4,06-03 20:00,대천2동,0.07233097
16029,4,06-03 21:00,대천2동,0.07429276
16030,4,06-03 22:00,대천2동,0.07305429
16031,4,06-03 23:00,대천2동,0.07090288
16032,4,06-04 00:00,대천2동,0.07206079
16033,4,06-04 01:00,대천2동,0.07170704
16034,4,06-04 02:00,대천2동,0.07204609
16035,4,06-04 03:00,대천2동,0.071563125
16036,4,06-04 04:00,대천2동,0.07129544
16037,4,06-04 05:00,대천2동,0.07144385
16038,4,06-04 06:00,대천2동,0.071265236
16039,4,06-04 07:00,대천2동,0.07099707
16040,4,06-04 08:00,대천2동,0.07146086
16041,4,06-04 09:00,대천2동,0.06829275
16042,4,06-04 10:00,대천2동,0.070941165
16043,4,06-04 11:00,대천2동,0.07084187
16044,4,06-04 12:00,대천2동,0.0715384
16045,4,06-04 13:00,대천2동,0.07664789
16046,4,06-04 14:00,대천2동,0.06997061
16047,4,06-04 15:00,대천2동,0.07293622
16048,4,06-04 16:00,대천2동,0.07511487
16049,4,06-04 17:00,대천2동,0.07603398
16050,4,06-04 18:00,대천2동,0.0771438
16051,4,06-04 19:00,대천2동,0.07664974
16052,4,06-04 20:00,대천2동,0.07604585
16053,4,06-04 21:00,대천2동,0.07568975
16054,4,06-04 22:00,대천2동,0.075762734
16055,4,06-04 23:00,대천2동,0.075180486
16056,4,06-07 00:00,대천2동,0.072126545
16057,4,06-07 01:00,대천2동,0.066157795
16058,4,06-07 02:00,대천2동,0.071272306
16059,4,06-07 03:00,대천2동,0.06681191
16060,4,06-07 04:00,대천2동,0.0659031
16061,4,06-07 05:00,대천2동,0.06370707
16062,4,06-07 06:00,대천2동,0.061633732
16063,4,06-07 07:00,대천2동,0.061741732
16064,4,06-07 08:00,대천2동,0.060190808
16065,4,06-07 09:00,대천2동,0.059146084
16066,4,06-07 10:00,대천2동,0.05857498
16067,4,06-07 11:00,대천2동,0.059299223
16068,4,06-07 12:00,대천2동,0.07833254
16069,4,06-07 13:00,대천2동,0.07855322
16070,4,06-07 14:00,대천2동,0.0773072
16071,4,06-07 15:00,대천2동,0.0794907
16072,4,06-07 16:00,대천2동,0.07955224
16073,4,06-07 17:00,대천2동,0.07885139
16074,4,06-07 18:00,대천2동,0.078492135
16075,4,06-07 19:00,대천2동,0.078420416
16076,4,06-07 20:00,대천2동,0.07793547
16077,4,06-07 21:00,대천2동,0.07812432
16078,4,06-07 22:00,대천2동,0.07877858
16079,4,06-07 23:00,대천2동,0.079238184
16080,4,06-08 00:00,대천2동,0.07871047
16081,4,06-08 01:00,대천2동,0.07702578
16082,4,06-08 02:00,대천2동,0.07584714
16083,4,06-08 03:00,대천2동,0.07462577
16084,4,06-08 04:00,대천2동,0.07299727
16085,4,06-08 05:00,대천2동,0.07489439
16086,4,06-08 06:00,대천2동,0.07283577
16087,4,06-08 07:00,대천2동,0.07155974
16088,4,06-08 08:00,대천2동,0.07171
16089,4,06-08 09:00,대천2동,0.07098668
16090,4,06-08 10:00,대천2동,0.07022924
16091,4,06-08 11:00,대천2동,0.07028865
16092,4,06-08 12:00,대천2동,0.07077784
16093,4,06-08 13:00,대천2동,0.072289854
16094,4,06-08 14:00,대천2동,0.07458177
16095,4,06-08 15:00,대천2동,0.075923786
16096,4,06-08 16:00,대천2동,0.0773834
16097,4,06-08 17:00,대천2동,0.078320034
16098,4,06-08 18:00,대천2동,0.078508094
16099,4,06-08 19:00,대천2동,0.07750994
16100,4,06-08 20:00,대천2동,0.072051905
16101,4,06-08 21:00,대천2동,0.07523152
16102,4,06-08 22:00,대천2동,0.0705134
16103,4,06-08 23:00,대천2동,0.07226209
16104,4,06-09 00:00,대천2동,0.07206624
16105,4,06-09 01:00,대천2동,0.07108893
16106,4,06-09 02:00,대천2동,0.071286984
16107,4,06-09 03:00,대천2동,0.07096443
16108,4,06-09 04:00,대천2동,0.069142714
16109,4,06-09 05:00,대천2동,0.07089371
16110,4,06-09 06:00,대천2동,0.0707029
16111,4,06-09 07:00,대천2동,0.0704069
16112,4,06-09 08:00,대천2동,0.070813954
16113,4,06-09 09:00,대천2동,0.062310923
16114,4,06-09 10:00,대천2동,0.07005033
16115,4,06-09 11:00,대천2동,0.07037373
16116,4,06-09 12:00,대천2동,0.071559906
16117,4,06-09 13:00,대천2동,0.07332937
16118,4,06-09 14:00,대천2동,0.07477918
16119,4,06-09 15:00,대천2동,0.07453234
16120,4,06-09 16:00,대천2동,0.07654853
16121,4,06-09 17:00,대천2동,0.07720864
16122,4,06-09 18:00,대천2동,0.07801917
16123,4,06-09 19:00,대천2동,0.07735386
16124,4,06-09 20:00,대천2동,0.076530464
16125,4,06-09 21:00,대천2동,0.07600195
16126,4,06-09 22:00,대천2동,0.076008335
16127,4,06-09 23:00,대천2동,0.0753099
16128,4,06-12 00:00,대천2동,0.06589253
16129,4,06-12 01:00,대천2동,0.06319181
16130,4,06-12 02:00,대천2동,0.07004334
16131,4,06-12 03:00,대천2동,0.06389718
16132,4,06-12 04:00,대천2동,0.063820906
16133,4,06-12 05:00,대천2동,0.061761037
16134,4,06-12 06:00,대천2동,0.060604542
16135,4,06-12 07:00,대천2동,0.059986718
16136,4,06-12 08:00,대천2동,0.05859664
16137,4,06-12 09:00,대천2동,0.059519365
16138,4,06-12 10:00,대천2동,0.05674965
16139,4,06-12 11:00,대천2동,0.057335947
16140,4,06-12 12:00,대천2동,0.07668812
16141,4,06-12 13:00,대천2동,0.07480967
16142,4,06-12 14:00,대천2동,0.07638705
16143,4,06-12 15:00,대천2동,0.07536449
16144,4,06-12 16:00,대천2동,0.072688505
16145,4,06-12 17:00,대천2동,0.07782179
16146,4,06-12 18:00,대천2동,0.07752795
16147,4,06-12 19:00,대천2동,0.07757944
16148,4,06-12 20:00,대천2동,0.07713821
16149,4,06-12 21:00,대천2동,0.07732748
16150,4,06-12 22:00,대천2동,0.077920765
16151,4,06-12 23:00,대천2동,0.0783091
16152,4,06-13 00:00,대천2동,0.07776896
16153,4,06-13 01:00,대천2동,0.07611584
16154,4,06-13 02:00,대천2동,0.07500118
16155,4,06-13 03:00,대천2동,0.07215913
16156,4,06-13 04:00,대천2동,0.06569524
16157,4,06-13 05:00,대천2동,0.06547187
16158,4,06-13 06:00,대천2동,0.07271454
16159,4,06-13 07:00,대천2동,0.06757402
16160,4,06-13 08:00,대천2동,0.072626464
16161,4,06-13 09:00,대천2동,0.068660244
16162,4,06-13 10:00,대천2동,0.0675654
16163,4,06-13 11:00,대천2동,0.06736034
16164,4,06-13 12:00,대천2동,0.06783071
16165,4,06-13 13:00,대천2동,0.0693656
16166,4,06-13 14:00,대천2동,0.071670026
16167,4,06-13 15:00,대천2동,0.07298774
16168,4,06-13 16:00,대천2동,0.07440396
16169,4,06-13 17:00,대천2동,0.07529809
16170,4,06-13 18:00,대천2동,0.075767376
16171,4,06-13 19:00,대천2동,0.07362314
16172,4,06-13 20:00,대천2동,0.07200935
16173,4,06-13 21:00,대천2동,0.07111885
16174,4,06-13 22:00,대천2동,0.07024782
16175,4,06-13 23:00,대천2동,0.06905984
16176,4,06-14 00:00,대천2동,0.072590396
16177,4,06-14 01:00,대천2동,0.06883946
16178,4,06-14 02:00,대천2동,0.0691581
16179,4,06-14 03:00,대천2동,0.06968734
16180,4,06-14 04:00,대천2동,0.06713352
16181,4,06-14 05:00,대천2동,0.068817586
16182,4,06-14 06:00,대천2동,0.0685274
16183,4,06-14 07:00,대천2동,0.068164825
16184,4,06-14 08:00,대천2동,0.06887999
16185,4,06-14 09:00,대천2동,0.062853776
16186,4,06-14 10:00,대천2동,0.060041223
16187,4,06-14 11:00,대천2동,0.06879852
16188,4,06-14 12:00,대천2동,0.06810567
16189,4,06-14 13:00,대천2동,0.07379616
16190,4,06-14 14:00,대천2동,0.0722101
16191,4,06-14 15:00,대천2동,0.07208162
16192,4,06-14 16:00,대천2동,0.0741228
16193,4,06-14 17:00,대천2동,0.07469037
16194,4,06-14 18:00,대천2동,0.07548399
16195,4,06-14 19:00,대천2동,0.07484683
16196,4,06-14 20:00,대천2동,0.074066654
16197,4,06-14 21:00,대천2동,0.07354714
16198,4,06-14 22:00,대천2동,0.07356384
16199,4,06-14 23:00,대천2동,0.072871216
16200,4,06-17 00:00,대천2동,0.06384786
16201,4,06-17 01:00,대천2동,0.060780503
16202,4,06-17 02:00,대천2동,0.06359607
16203,4,06-17 03:00,대천2동,0.062054526
16204,4,06-17 04:00,대천2동,0.05951999
16205,4,06-17 05:00,대천2동,0.057519116
16206,4,06-17 06:00,대천2동,0.056495525
16207,4,06-17 07:00,대천2동,0.055984654
16208,4,06-17 08:00,대천2동,0.05478575
16209,4,06-17 09:00,대천2동,0.053924546
16210,4,06-17 10:00,대천2동,0.05342702
16211,4,06-17 11:00,대천2동,0.054192796
16212,4,06-17 12:00,대천2동,0.07536336
16213,4,06-17 13:00,대천2동,0.06742177
16214,4,06-17 14:00,대천2동,0.072459124
16215,4,06-17 15:00,대천2동,0.07348961
16216,4,06-17 16:00,대천2동,0.07630728
16217,4,06-17 17:00,대천2동,0.07654046
16218,4,06-17 18:00,대천2동,0.075479195
16219,4,06-17 19:00,대천2동,0.075528085
16220,4,06-17 20:00,대천2동,0.07508879
16221,4,06-17 21:00,대천2동,0.07531444
16222,4,06-17 22:00,대천2동,0.07593434
16223,4,06-17 23:00,대천2동,0.0762839
16224,4,06-18 00:00,대천2동,0.075648926
16225,4,06-18 01:00,대천2동,0.07386418
16226,4,06-18 02:00,대천2동,0.07263086
16227,4,06-18 03:00,대천2동,0.06868184
16228,4,06-18 04:00,대천2동,0.07014576
16229,4,06-18 05:00,대천2동,0.06365255
16230,4,06-18 06:00,대천2동,0.07090177
16231,4,06-18 07:00,대천2동,0.06765656
16232,4,06-18 08:00,대천2동,0.06640781
16233,4,06-18 09:00,대천2동,0.067338906
16234,4,06-18 10:00,대천2동,0.06631993
16235,4,06-18 11:00,대천2동,0.06665075
16236,4,06-18 12:00,대천2동,0.0675228
16237,4,06-18 13:00,대천2동,0.06929233
16238,4,06-18 14:00,대천2동,0.07174807
16239,4,06-18 15:00,대천2동,0.07312537
16240,4,06-18 16:00,대천2동,0.07447717
16241,4,06-18 17:00,대천2동,0.07528027
16242,4,06-18 18:00,대천2동,0.076301575
16243,4,06-18 19:00,대천2동,0.06996879
16244,4,06-18 20:00,대천2동,0.069758184
16245,4,06-18 21:00,대천2동,0.07010629
16246,4,06-18 22:00,대천2동,0.07064317
16247,4,06-18 23:00,대천2동,0.06675781
16248,4,06-19 00:00,대천2동,0.0691262
16249,4,06-19 01:00,대천2동,0.068647936
16250,4,06-19 02:00,대천2동,0.06762479
16251,4,06-19 03:00,대천2동,0.06893032
16252,4,06-19 04:00,대천2동,0.065979235
16253,4,06-19 05:00,대천2동,0.0678714
16254,4,06-19 06:00,대천2동,0.06784463
16255,4,06-19 07:00,대천2동,0.067695744
16256,4,06-19 08:00,대천2동,0.06814394
16257,4,06-19 09:00,대천2동,0.06086554
16258,4,06-19 10:00,대천2동,0.060572557
16259,4,06-19 11:00,대천2동,0.06537421
16260,4,06-19 12:00,대천2동,0.066506855
16261,4,06-19 13:00,대천2동,0.071890704
16262,4,06-19 14:00,대천2동,0.071934074
