,연도,일시,측정소,PM2.5
26579,4,09-05 11:00,동문동,0.07741286
26580,4,09-05 12:00,동문동,0.07600892
26581,4,09-05 13:00,동문동,0.08052975
26582,4,09-05 14:00,동문동,0.079953566
26583,4,09-05 15:00,동문동,0.07782166
26584,4,09-05 16:00,동문동,0.0791087
26585,4,09-05 17:00,동문동,0.080427445
26586,4,09-05 18:00,동문동,0.07731578
26587,4,09-05 19:00,동문동,0.07682116
26588,4,09-05 20:00,동문동,0.07655704
26589,4,09-05 21:00,동문동,0.076376855
26590,4,09-05 22:00,동문동,0.07617476
26591,4,09-05 23:00,동문동,0.07599079
26592,4,09-06 00:00,동문동,0.075945854
26593,4,09-06 01:00,동문동,0.07618596
26594,4,09-06 02:00,동문동,0.076642595
26595,4,09-06 03:00,동문동,0.074503906
26596,4,09-06 04:00,동문동,0.07729886
26597,4,09-06 05:00,동문동,0.079037696
26598,4,09-06 06:00,동문동,0.08377147
26599,4,09-06 07:00,동문동,0.08209329
26600,4,09-06 08:00,동문동,0.088245325
26601,4,09-06 09:00,동문동,0.08212667
26602,4,09-06 10:00,동문동,0.0818645
26603,4,09-06 11:00,동문동,0.081092
26604,4,09-06 12:00,동문동,0.08072556
26605,4,09-06 13:00,동문동,0.08023717
26606,4,09-06 14:00,동문동,0.079687215
26607,4,09-06 15:00,동문동,0.07918958
26608,4,09-06 16:00,동문동,0.07870794
26609,4,09-06 17:00,동문동,0.07851677
26610,4,09-06 18:00,동문동,0.07357246
26611,4,09-06 19:00,동문동,0.069421925
26612,4,09-06 20:00,동문동,0.06984618
26613,4,09-06 21:00,동문동,0.071294844
26614,4,09-06 22:00,동문동,0.07030921
26615,4,09-06 23:00,동문동,0.07213336
26616,4,09-07 00:00,동문동,0.07032618
26617,4,09-07 01:00,동문동,0.0711908
26618,4,09-07 02:00,동문동,0.07166494
26619,4,09-07 03:00,동문동,0.07254382
26620,4,09-07 04:00,동문동,0.07377373
26621,4,09-07 05:00,동문동,0.07508815
26622,4,09-07 06:00,동문동,0.07569021
26623,4,09-07 07:00,동문동,0.076471284
26624,4,09-07 08:00,동문동,0.076840945
26625,4,09-07 09:00,동문동,0.0686887
26626,4,09-07 10:00,동문동,0.07075715
26627,4,09-07 11:00,동문동,0.07371096
26628,4,09-07 12:00,동문동,0.08084945
26629,4,09-07 13:00,동문동,0.07308179
26630,4,09-07 14:00,동문동,0.070422165
26631,4,09-07 15:00,동문동,0.07263694
26632,4,09-07 16:00,동문동,0.07174435
26633,4,09-07 17:00,동문동,0.07104371
26634,4,09-07 18:00,동문동,0.070274964
26635,4,09-07 19:00,동문동,0.0694767
26636,4,09-07 20:00,동문동,0.06887886
26637,4,09-07 21:00,동문동,0.06916672
26638,4,09-07 22:00,동문동,0.06952875
26639,4,09-07 23:00,동문동,0.06960591
26640,4,09-10 00:00,동문동,0.0836741
26641,4,09-10 01:00,동문동,0.07987405
26642,4,09-10 02:00,동문동,0.07867371
26643,4,09-10 03:00,동문동,0.07946489
26644,4,09-10 04:00,동문동,0.07966855
26645,4,09-10 05:00,동문동,0.08016987
26646,4,09-10 06:00,동문동,0.08075057
26647,4,09-10 07:00,동문동,0.08096444
26648,4,09-10 08:00,동문동,0.08063835
26649,4,09-10 09:00,동문동,0.079663604
26650,4,09-10 10:00,동문동,0.07822893
26651,4,09-10 11:00,동문동,0.07688613
26652,4,09-10 12:00,동문동,0.0749128
26653,4,09-10 13:00,동문동,0.079392426
26654,4,09-10 14:00,동문동,0.08354684
26655,4,09-10 15:00,동문동,0.07716197
26656,4,09-10 16:00,동문동,0.07697572
26657,4,09-10 17:00,동문동,0.07998045
26658,4,09-10 18:00,동문동,0.07720813
26659,4,09-10 19:00,동문동,0.07672873
26660,4,09-10 20:00,동문동,0.07645953
26661,4,09-10 21:00,동문동,0.07626762
26662,4,09-10 22:00,동문동,0.07605152
26663,4,09-10 23:00,동문동,0.075860426
26664,4,09-11 00:00,동문동,0.075824656
26665,4,09-11 01:00,동문동,0.07608255
26666,4,09-11 02:00,동문동,0.07656008
26667,4,09-11 03:00,동문동,0.07463599
26668,4,09-11 04:00,동문동,0.078427024
26669,4,09-11 05:00,동문동,0.07920458
26670,4,09-11 06:00,동문동,0.08384333
26671,4,09-11 07:00,동문동,0.08209095
26672,4,09-11 08:00,동문동,0.08812356
26673,4,09-11 09:00,동문동,0.08188292
26674,4,09-11 10:00,동문동,0.081577145
26675,4,09-11 11:00,동문동,0.080805555
26676,4,09-11 12:00,동문동,0.080470346
26677,4,09-11 13:00,동문동,0.08003331
26678,4,09-11 14:00,동문동,0.07957065
26679,4,09-11 15:00,동문동,0.07917685
26680,4,09-11 16:00,동문동,0.07878865
26681,4,09-11 17:00,동문동,0.07782055
26682,4,09-11 18:00,동문동,0.07276383
26683,4,09-11 19:00,동문동,0.07114201
26684,4,09-11 20:00,동문동,0.07385321
26685,4,09-11 21:00,동문동,0.07450435
26686,4,09-11 22:00,동문동,0.07031757
26687,4,09-11 23:00,동문동,0.071891144
26688,4,09-12 00:00,동문동,0.070329554
26689,4,09-12 01:00,동문동,0.07120843
26690,4,09-12 02:00,동문동,0.07169809
26691,4,09-12 03:00,동문동,0.07259711
26692,4,09-12 04:00,동문동,0.07384738
26693,4,09-12 05:00,동문동,0.07516897
26694,4,09-12 06:00,동문동,0.07573487
26695,4,09-12 07:00,동문동,0.076445006
26696,4,09-12 08:00,동문동,0.07674701
26697,4,09-12 09:00,동문동,0.07408502
26698,4,09-12 10:00,동문동,0.068147175
26699,4,09-12 11:00,동문동,0.07369416
26700,4,09-12 12:00,동문동,0.07737301
26701,4,09-12 13:00,동문동,0.07281624
26702,4,09-12 14:00,동문동,0.07432169
26703,4,09-12 15:00,동문동,0.0725729
26704,4,09-12 16:00,동문동,0.07177588
26705,4,09-12 17:00,동문동,0.07115089
26706,4,09-12 18:00,동문동,0.070435315
26707,4,09-12 19:00,동문동,0.069637276
26708,4,09-12 20:00,동문동,0.06899179
26709,4,09-12 21:00,동문동,0.06922711
26710,4,09-12 22:00,동문동,0.0695496
26711,4,09-12 23:00,동문동,0.069602355
26712,4,09-15 00:00,동문동,0.08314217
26713,4,09-15 01:00,동문동,0.079432115
26714,4,09-15 02:00,동문동,0.07932451
26715,4,09-15 03:00,동문동,0.0790838
26716,4,09-15 04:00,동문동,0.07931241
26717,4,09-15 05:00,동문동,0.07983604
26718,4,09-15 06:00,동문동,0.08042842
26719,4,09-15 07:00,동문동,0.080651484
26720,4,09-15 08:00,동문동,0.08037929
26721,4,09-15 09:00,동문동,0.07953155
26722,4,09-15 10:00,동문동,0.07825766
26723,4,09-15 11:00,동문동,0.07697514
26724,4,09-15 12:00,동문동,0.079046816
26725,4,09-15 13:00,동문동,0.08242562
26726,4,09-15 14:00,동문동,0.08591119
26727,4,09-15 15:00,동문동,0.08133503
26728,4,09-15 16:00,동문동,0.07900321
26729,4,09-15 17:00,동문동,0.079012536
26730,4,09-15 18:00,동문동,0.076976955
26731,4,09-15 19:00,동문동,0.07642801
26732,4,09-15 20:00,동문동,0.07609363
26733,4,09-15 21:00,동문동,0.075846314
26734,4,09-15 22:00,동문동,0.0755975
26735,4,09-15 23:00,동문동,0.07538902
26736,4,09-16 00:00,동문동,0.07534346
26737,4,09-16 01:00,동문동,0.07558662
26738,4,09-16 02:00,동문동,0.0760496
26739,4,09-16 03:00,동문동,0.074616715
26740,4,09-16 04:00,동문동,0.077549905
26741,4,09-16 05:00,동문동,0.0783035
26742,4,09-16 06:00,동문동,0.08389938
26743,4,09-16 07:00,동문동,0.08223051
26744,4,09-16 08:00,동문동,0.08544531
26745,4,09-16 09:00,동문동,0.08208018
26746,4,09-16 10:00,동문동,0.081761844
26747,4,09-16 11:00,동문동,0.080973625
26748,4,09-16 12:00,동문동,0.08062433
26749,4,09-16 13:00,동문동,0.08017041
26750,4,09-16 14:00,동문동,0.07967168
26751,4,09-16 15:00,동문동,0.07922533
26752,4,09-16 16:00,동문동,0.0787881
26753,4,09-16 17:00,동문동,0.07777528
26754,4,09-16 18:00,동문동,0.07369184
26755,4,09-16 19:00,동문동,0.07016642
26756,4,09-16 20:00,동문동,0.071494065
26757,4,09-16 21:00,동문동,0.07156831
26758,4,09-16 22:00,동문동,0.0705449
26759,4,09-16 23:00,동문동,0.070296034
26760,4,09-17 00:00,동문동,0.070209324
26761,4,09-17 01:00,동문동,0.07110451
26762,4,09-17 02:00,동문동,0.0716135
26763,4,09-17 03:00,동문동,0.07252674
26764,4,09-17 04:00,동문동,0.07378416
26765,4,09-17 05:00,동문동,0.07510177
26766,4,09-17 06:00,동문동,0.07567496
26767,4,09-17 07:00,동문동,0.07640026
26768,4,09-17 08:00,동문동,0.07672258
26769,4,09-17 09:00,동문동,0.06854144
26770,4,09-17 10:00,동문동,0.07526441
26771,4,09-17 11:00,동문동,0.07375189
26772,4,09-17 12:00,동문동,0.074885435
26773,4,09-17 13:00,동문동,0.08005977
26774,4,09-17 14:00,동문동,0.076238714
26775,4,09-17 15:00,동문동,0.072452225
26776,4,09-17 16:00,동문동,0.07160651
26777,4,09-17 17:00,동문동,0.070943296
26778,4,09-17 18:00,동문동,0.07018875
26779,4,09-17 19:00,동문동,0.06936303
26780,4,09-17 20:00,동문동,0.06870471
26781,4,09-17 21:00,동문동,0.06893117
26782,4,09-17 22:00,동문동,0.069248214
26783,4,09-17 23:00,동문동,0.069296636
26784,4,09-20 00:00,동문동,0.08360991
26785,4,09-20 01:00,동문동,0.08058752
26786,4,09-20 02:00,동문동,0.07699271
26787,4,09-20 03:00,동문동,0.08007575
26788,4,09-20 04:00,동문동,0.08032946
26789,4,09-20 05:00,동문동,0.08085773
26790,4,09-20 06:00,동문동,0.0814291
26791,4,09-20 07:00,동문동,0.08161872
26792,4,09-20 08:00,동문동,0.08129186
26793,4,09-20 09:00,동문동,0.08035143
26794,4,09-20 10:00,동문동,0.07896186
26795,4,09-20 11:00,동문동,0.07766738
26796,4,09-20 12:00,동문동,0.07646553
26797,4,09-20 13:00,동문동,0.07903114
26798,4,09-20 14:00,동문동,0.07849651
26799,4,09-20 15:00,동문동,0.07615107
26800,4,09-20 16:00,동문동,0.0812024
26801,4,09-20 17:00,동문동,0.08212839
26802,4,09-20 18:00,동문동,0.0773614
26803,4,09-20 19:00,동문동,0.07696481
26804,4,09-20 20:00,동문동,0.07677179
26805,4,09-20 21:00,동문동,0.07663983
26806,4,09-20 22:00,동문동,0.07647707
26807,4,09-20 23:00,동문동,0.07633003
26808,4,09-21 00:00,동문동,0.076309144
26809,4,09-21 01:00,동문동,0.0765637
26810,4,09-21 02:00,동문동,0.077034585
26811,4,09-21 03:00,동문동,0.07792419
26812,4,09-21 04:00,동문동,0.0782901
26813,4,09-21 05:00,동문동,0.07986516
26814,4,09-21 06:00,동문동,0.08444575
26815,4,09-21 07:00,동문동,0.082712576
26816,4,09-21 08:00,동문동,0.08578811
26817,4,09-21 09:00,동문동,0.08238277
26818,4,09-21 10:00,동문동,0.082034856
26819,4,09-21 11:00,동문동,0.081219144
26820,4,09-21 12:00,동문동,0.080815755
26821,4,09-21 13:00,동문동,0.08026038
26822,4,09-21 14:00,동문동,0.07962288
26823,4,09-21 15:00,동문동,0.0790805
26824,4,09-21 16:00,동문동,0.07861807
26825,4,09-21 17:00,동문동,0.07846978
26826,4,09-21 18:00,동문동,0.07188941
26827,4,09-21 19:00,동문동,0.070320144
26828,4,09-21 20:00,동문동,0.07268403
26829,4,09-21 21:00,동문동,0.07084342
26830,4,09-21 22:00,동문동,0.07634431
26831,4,09-21 23:00,동문동,0.07090439
26832,4,09-22 00:00,동문동,0.070820324
26833,4,09-22 01:00,동문동,0.07169693
26834,4,09-22 02:00,동문동,0.07216974
26835,4,09-22 03:00,동문동,0.07305847
26836,4,09-22 04:00,동문동,0.07431102
26837,4,09-22 05:00,동문동,0.07562126
26838,4,09-22 06:00,동문동,0.07613699
26839,4,09-22 07:00,동문동,0.07679631
26840,4,09-22 08:00,동문동,0.07707043
26841,4,09-22 09:00,동문동,0.07305147
26842,4,09-22 10:00,동문동,0.07206847
26843,4,09-22 11:00,동문동,0.07367654
26844,4,09-22 12:00,동문동,0.07324193
26845,4,09-22 13:00,동문동,0.07539946
26846,4,09-22 14:00,동문동,0.076156914
26847,4,09-22 15:00,동문동,0.07249281
26848,4,09-22 16:00,동문동,0.07160933
26849,4,09-22 17:00,동문동,0.07097574
26850,4,09-22 18:00,동문동,0.07030831
26851,4,09-22 19:00,동문동,0.069613904
26852,4,09-22 20:00,동문동,0.0690721
26853,4,09-22 21:00,동문동,0.06938184
26854,4,09-22 22:00,동문동,0.069761105
26855,4,09-22 23:00,동문동,0.069852635
26856,4,09-25 00:00,동문동,0.0845439
26857,4,09-25 01:00,동문동,0.08244019
26858,4,09-25 02:00,동문동,0.08123157
26859,4,09-25 03:00,동문동,0.08058262
26860,4,09-25 04:00,동문동,0.080893256
26861,4,09-25 05:00,동문동,0.081441514
26862,4,09-25 06:00,동문동,0.08195479
26863,4,09-25 07:00,동문동,0.082033
26864,4,09-25 08:00,동문동,0.08159336
26865,4,09-25 09:00,동문동,0.08055927
26866,4,09-25 10:00,동문동,0.079075456
26867,4,09-25 11:00,동문동,0.0776882
26868,4,09-25 12:00,동문동,0.081218995
26869,4,09-25 13:00,동문동,0.076450795
26870,4,09-25 14:00,동문동,0.07881386
26871,4,09-25 15:00,동문동,0.08050579
26872,4,09-25 16:00,동문동,0.076311305
26873,4,09-25 17:00,동문동,0.08094497
26874,4,09-25 18:00,동문동,0.07751732
26875,4,09-25 19:00,동문동,0.07708816
26876,4,09-25 20:00,동문동,0.076914765
26877,4,09-25 21:00,동문동,0.07683298
26878,4,09-25 22:00,동문동,0.076726764
26879,4,09-25 23:00,동문동,0.076635666
26880,4,09-26 00:00,동문동,0.076663114
26881,4,09-26 01:00,동문동,0.07693815
26882,4,09-26 02:00,동문동,0.0774111
26883,4,09-26 03:00,동문동,0.07867799
26884,4,09-26 04:00,동문동,0.08124438
26885,4,09-26 05:00,동문동,0.08083517
26886,4,09-26 06:00,동문동,0.08271183
26887,4,09-26 07:00,동문동,0.08324118
26888,4,09-26 08:00,동문동,0.086349174
26889,4,09-26 09:00,동문동,0.08266415
26890,4,09-26 10:00,동문동,0.082237475
26891,4,09-26 11:00,동문동,0.08139476
26892,4,09-26 12:00,동문동,0.08101701
26893,4,09-26 13:00,동문동,0.08051505
26894,4,09-26 14:00,동문동,0.07992791
26895,4,09-26 15:00,동문동,0.07938334
26896,4,09-26 16:00,동문동,0.07888691
26897,4,09-26 17:00,동문동,0.07783962
26898,4,09-26 18:00,동문동,0.07174327
26899,4,09-26 19:00,동문동,0.07408632
26900,4,09-26 20:00,동문동,0.0746439
26901,4,09-26 21:00,동문동,0.071607895
26902,4,09-26 22:00,동문동,0.07098074
26903,4,09-26 23:00,동문동,0.071294606
26904,4,09-27 00:00,동문동,0.071277484
26905,4,09-27 01:00,동문동,0.072206914
26906,4,09-27 02:00,동문동,0.0727185
26907,4,09-27 03:00,동문동,0.07363718
26908,4,09-27 04:00,동문동,0.074907616
26909,4,09-27 05:00,동문동,0.07620176
26910,4,09-27 06:00,동문동,0.0766519
26911,4,09-27 07:00,동문동,0.07722385
26912,4,09-27 08:00,동문동,0.077430464
26913,4,09-27 09:00,동문동,0.072081506
26914,4,09-27 10:00,동문동,0.07283563
26915,4,09-27 11:00,동문동,0.07398116
26916,4,09-27 12:00,동문동,0.0779148
26917,4,09-27 13:00,동문동,0.075725056
26918,4,09-27 14:00,동문동,0.07244253
26919,4,09-27 15:00,동문동,0.07279863
26920,4,09-27 16:00,동문동,0.071886525
26921,4,09-27 17:00,동문동,0.071206406
26922,4,09-27 18:00,동문동,0.07050282
26923,4,09-27 19:00,동문동,0.069817156
26924,4,09-27 20:00,동문동,0.06932094
26925,4,09-27 21:00,동문동,0.069674455
26926,4,09-27 22:00,동문동,0.070087984
26927,4,09-27 23:00,동문동,0.0702023
26928,4,09-30 00:00,동문동,0.08307876
26929,4,09-30 01:00,동문동,0.08141342
26930,4,09-30 02:00,동문동,0.082639836
26931,4,09-30 03:00,동문동,0.08045878
26932,4,09-30 04:00,동문동,0.08073691
26933,4,09-30 05:00,동문동,0.081268035
26934,4,09-30 06:00,동문동,0.08178447
26935,4,09-30 07:00,동문동,0.0818747
26936,4,09-30 08:00,동문동,0.08145274
26937,4,09-30 09:00,동문동,0.08042626
26938,4,09-30 10:00,동문동,0.078911945
26939,4,09-30 11:00,동문동,0.07747798
26940,4,09-30 12:00,동문동,0.07951987
26941,4,09-30 13:00,동문동,0.08609218
26942,4,09-30 14:00,동문동,0.08298856
26943,4,09-30 15:00,동문동,0.07737208
26944,4,09-30 16:00,동문동,0.0771322
26945,4,09-30 17:00,동문동,0.07775003
26946,4,09-30 18:00,동문동,0.07741875
26947,4,09-30 19:00,동문동,0.07696017
26948,4,09-30 20:00,동문동,0.07678362
26949,4,09-30 21:00,동문동,0.076714754
26950,4,09-30 22:00,동문동,0.07662245
26951,4,09-30 23:00,동문동,0.0765325
26952,4,10-01 00:00,동문동,0.076546036
26953,4,10-01 01:00,동문동,0.076800704
26954,4,10-01 02:00,동문동,0.07725493
26955,4,10-01 03:00,동문동,0.078581646
26956,4,10-01 04:00,동문동,0.08115593
26957,4,10-01 05:00,동문동,0.080635935
26958,4,10-01 06:00,동문동,0.08253618
26959,4,10-01 07:00,동문동,0.083113104
26960,4,10-01 08:00,동문동,0.08634041
26961,4,10-01 09:00,동문동,0.08257208
26962,4,10-01 10:00,동문동,0.08215782
26963,4,10-01 11:00,동문동,0.08131906
26964,4,10-01 12:00,동문동,0.08093883
26965,4,10-01 13:00,동문동,0.08043771
26966,4,10-01 14:00,동문동,0.07983393
26967,4,10-01 15:00,동문동,0.07925919
26968,4,10-01 16:00,동문동,0.078727886
26969,4,10-01 17:00,동문동,0.078522295
26970,4,10-01 18:00,동문동,0.073760815
26971,4,10-01 19:00,동문동,0.07359987
26972,4,10-01 20:00,동문동,0.07013882
26973,4,10-01 21:00,동문동,0.077117294
26974,4,10-01 22:00,동문동,0.08108136
26975,4,10-01 23:00,동문동,0.07101466
26976,4,10-02 00:00,동문동,0.07102611
26977,4,10-02 01:00,동문동,0.071982995
26978,4,10-02 02:00,동문동,0.072519735
26979,4,10-02 03:00,동문동,0.073460504
26980,4,10-02 04:00,동문동,0.07474253
26981,4,10-02 05:00,동문동,0.076044
26982,4,10-02 06:00,동문동,0.076508604
26983,4,10-02 07:00,동문동,0.07709411
26984,4,10-02 08:00,동문동,0.07730611
26985,4,10-02 09:00,동문동,0.07522671
26986,4,10-02 10:00,동문동,0.07553347
26987,4,10-02 11:00,동문동,0.07385577
26988,4,10-02 12:00,동문동,0.074137285
26989,4,10-02 13:00,동문동,0.07329829
26990,4,10-02 14:00,동문동,0.07654666
26991,4,10-02 15:00,동문동,0.0725701
26992,4,10-02 16:00,동문동,0.07160381
26993,4,10-02 17:00,동문동,0.07086812
26994,4,10-02 18:00,동문동,0.07008939
26995,4,10-02 19:00,동문동,0.069341324
26996,4,10-02 20:00,동문동,0.06884188
26997,4,10-02 21:00,동문동,0.0692306
26998,4,10-02 22:00,동문동,0.06968552
26999,4,10-02 23:00,동문동,0.069830135
27000,4,10-05 00:00,동문동,0.08317419
27001,4,10-05 01:00,동문동,0.07993061
27002,4,10-05 02:00,동문동,0.07988185
27003,4,10-05 03:00,동문동,0.08063248
27004,4,10-05 04:00,동문동,0.08091512
27005,4,10-05 05:00,동문동,0.08146052
27006,4,10-05 06:00,동문동,0.08196885
27007,4,10-05 07:00,동문동,0.08203772
27008,4,10-05 08:00,동문동,0.08159937
27009,4,10-05 09:00,동문동,0.08057263
27010,4,10-05 10:00,동문동,0.07910318
27011,4,10-05 11:00,동문동,0.077727966
27012,4,10-05 12:00,동문동,0.07810228
27013,4,10-05 13:00,동문동,0.08075419
27014,4,10-05 14:00,동문동,0.07967499
27015,4,10-05 15:00,동문동,0.0785595
27016,4,10-05 16:00,동문동,0.08141771
27017,4,10-05 17:00,동문동,0.077871256
27018,4,10-05 18:00,동문동,0.07756801
27019,4,10-05 19:00,동문동,0.077110164
27020,4,10-05 20:00,동문동,0.076949984
27021,4,10-05 21:00,동문동,0.0768962
27022,4,10-05 22:00,동문동,0.07681517
27023,4,10-05 23:00,동문동,0.07673963
27024,4,10-06 00:00,동문동,0.07676331
27025,4,10-06 01:00,동문동,0.077027425
27026,4,10-06 02:00,동문동,0.077483684
27027,4,10-06 03:00,동문동,0.07716018
27028,4,10-06 04:00,동문동,0.08115723
27029,4,10-06 05:00,동문동,0.08035353
27030,4,10-06 06:00,동문동,0.08258674
27031,4,10-06 07:00,동문동,0.08312337
27032,4,10-06 08:00,동문동,0.08642549
27033,4,10-06 09:00,동문동,0.08260571
27034,4,10-06 10:00,동문동,0.082220346
27035,4,10-06 11:00,동문동,0.081425175
27036,4,10-06 12:00,동문동,0.08110958
27037,4,10-06 13:00,동문동,0.08068123
27038,4,10-06 14:00,동문동,0.08012872
27039,4,10-06 15:00,동문동,0.079550594
27040,4,10-06 16:00,동문동,0.07898173
27041,4,10-06 17:00,동문동,0.078743726
27042,4,10-06 18:00,동문동,0.07276093
27043,4,10-06 19:00,동문동,0.06900912
27044,4,10-06 20:00,동문동,0.071924314
27045,4,10-06 21:00,동문동,0.072330214
27046,4,10-06 22:00,동문동,0.07083449
27047,4,10-06 23:00,동문동,0.07102866
27048,4,10-07 00:00,동문동,0.07101875
27049,4,10-07 01:00,동문동,0.07195089
27050,4,10-07 02:00,동문동,0.072468124
27051,4,10-07 03:00,동문동,0.073402405
27052,4,10-07 04:00,동문동,0.074699804
27053,4,10-07 05:00,동문동,0.0760124
27054,4,10-07 06:00,동문동,0.07645515
27055,4,10-07 07:00,동문동,0.0770003
27056,4,10-07 08:00,동문동,0.077186465
27057,4,10-07 09:00,동문동,0.071989074
27058,4,10-07 10:00,동문동,0.07262454
27059,4,10-07 11:00,동문동,0.07399935
27060,4,10-07 12:00,동문동,0.07465366
27061,4,10-07 13:00,동문동,0.073725656
27062,4,10-07 14:00,동문동,0.0768726
27063,4,10-07 15:00,동문동,0.07301424
27064,4,10-07 16:00,동문동,0.07199902
27065,4,10-07 17:00,동문동,0.07119564
