,연도,일시,측정소,PM2.5
25261,4,06-04 13:00,동문동,0.07197471605352727
25262,4,06-04 14:00,동문동,0.07210103184300096
25263,4,06-04 15:00,동문동,0.07441470565923834
25264,4,06-04 16:00,동문동,0.07980417934344891
25265,4,06-04 17:00,동문동,0.08228627421231785
25266,4,06-04 18:00,동문동,0.08003364263337046
25267,4,06-04 19:00,동문동,0.08248944769848807
25268,4,06-04 20:00,동문동,0.07745575309367281
25269,4,06-04 21:00,동문동,0.07523837687690345
25270,4,06-04 22:00,동문동,0.07022361924622028
25271,4,06-04 23:00,동문동,0.07271256401606908
25272,4,06-07 00:00,동문동,0.07253880184837562
25273,4,06-07 01:00,동문동,0.07334877326408101
25274,4,06-07 02:00,동문동,0.08712676674666812
25275,4,06-07 03:00,동문동,0.0860783664826144
25276,4,06-07 04:00,동문동,0.0855704847386335
25277,4,06-07 05:00,동문동,0.08075678493667376
25278,4,06-07 06:00,동문동,0.08083414556200973
25279,4,06-07 07:00,동문동,0.0878541403648652
25280,4,06-07 08:00,동문동,0.08361994283141065
25281,4,06-07 09:00,동문동,0.07815733983675793
25282,4,06-07 10:00,동문동,0.07464628460660677
25283,4,06-07 11:00,동문동,0.0751773346396135
25284,4,06-07 12:00,동문동,0.07574102144871207
25285,4,06-07 13:00,동문동,0.0755304951329226
25286,4,06-07 14:00,동문동,0.07538312671186997
25287,4,06-07 15:00,동문동,0.07529891618555416
25288,4,06-07 16:00,동문동,0.0781526055932249
25289,4,06-07 17:00,동문동,0.08311467967351592
25290,4,06-07 18:00,동문동,0.0878541403648652
25291,4,06-07 19:00,동문동,0.08071467967351591
25292,4,06-07 20:00,동문동,0.08407574789652823
25293,4,06-07 21:00,동문동,0.07973205589028519
25294,4,06-07 22:00,동문동,0.08181153217306797
25295,4,06-07 23:00,동문동,0.08519153737021247
25296,4,06-08 00:00,동문동,0.08300941651562108
25297,4,06-08 01:00,동문동,0.07834258220607468
25298,4,06-08 02:00,동문동,0.07850888760125942
25299,4,06-08 03:00,동문동,0.08139064718436881
25300,4,06-08 04:00,동문동,0.08518475396685751
25301,4,06-08 05:00,동문동,0.08955466927922691
25302,4,06-08 06:00,동문동,0.08190732684389668
25303,4,06-08 07:00,동문동,0.0764426081917971
25304,4,06-08 08:00,동문동,0.07668365562623165
25305,4,06-08 09:00,동문동,0.07154207927743543
25306,4,06-08 10:00,동문동,0.07228153996878478
25307,4,06-08 11:00,동문동,0.07295361145050362
25308,4,06-08 12:00,동문동,0.07276413776629309
25309,4,06-08 13:00,동문동,0.07150521118644994
25310,4,06-08 14:00,동문동,0.07109100845585084
25311,4,06-08 15:00,동문동,0.0709478713496919
25312,4,06-08 16:00,동문동,0.07422049773149479
25313,4,06-08 17:00,동문동,0.07603102404728422
25314,4,06-08 18:00,동문동,0.09115255362178004
25315,4,06-08 19:00,동문동,0.08192152957449576
25316,4,06-08 20:00,동문동,0.09671679533096267
25317,4,06-08 21:00,동문동,0.08320150878591784
25318,4,06-08 22:00,동문동,0.08139064718436881
25319,4,06-08 23:00,동문동,0.07972994023283837
25320,4,06-09 00:00,동문동,0.07972994023283837
25321,4,06-09 01:00,동문동,0.07945625602231206
25322,4,06-09 02:00,동문동,0.08319170501309224
25323,4,06-09 03:00,동문동,0.08803028418050535
25324,4,06-09 04:00,동문동,0.08888571931223362
25325,4,06-09 05:00,동문동,0.08567101365299522
25326,4,06-09 06:00,동문동,0.075284713454955
25327,4,06-09 07:00,동문동,0.0765526055932249
25328,4,06-09 08:00,동문동,0.07446839506690912
25329,4,06-09 09:00,동문동,0.0721857452979561
25330,4,06-09 10:00,동문동,0.07190732684389677
25331,4,06-09 11:00,동문동,0.07270097987155624
25332,4,06-09 12:00,동문동,0.07276413776629309
25333,4,06-09 13:00,동문동,0.07130626901517335
25334,4,06-09 14:00,동문동,0.07109100845585084
25335,4,06-09 15:00,동문동,0.07144628460660678
25336,4,06-09 16:00,동문동,0.07639365302765942
25337,4,06-09 17:00,동문동,0.07670470825781056
25338,4,06-09 18:00,동문동,0.08123575829081724
25339,4,06-09 19:00,동문동,0.08385152177877903
25340,4,06-09 20:00,동문동,0.08932476955829094
25341,4,06-09 21:00,동문동,0.08359889019983166
25342,4,06-09 22:00,동문동,0.08139064718436881
25343,4,06-09 23:00,동문동,0.07943520339073312
25344,4,06-12 00:00,동문동,0.06703470046209387
25345,4,06-12 01:00,동문동,0.06686416375201544
25346,4,06-12 02:00,동문동,0.08715466927922706
25347,4,06-12 03:00,동문동,0.08230782977253616
25348,4,06-12 04:00,동문동,0.07873150099020129
25349,4,06-12 05:00,동문동,0.08071518260215536
25350,4,06-12 06:00,동문동,0.07895461730778229
25351,4,06-12 07:00,동문동,0.07567302536755262
25352,4,06-12 08:00,동문동,0.07908617026942828
25353,4,06-12 09:00,동문동,0.07386673036665682
25354,4,06-12 10:00,동문동,0.0813151306307105
25355,4,06-12 11:00,동문동,0.07748355168334206
25356,4,06-12 12:00,동문동,0.07545726187959076
25357,4,06-12 13:00,동문동,0.07782986227567129
25358,4,06-12 14:00,동문동,0.07816882003838128
25359,4,06-12 15:00,동문동,0.07610566214364445
25360,4,06-12 16:00,동문동,0.0779651436235717
25361,4,06-12 17:00,동문동,0.0809125120446243
25362,4,06-12 18:00,동문동,0.07971301497326366
25363,4,06-12 19:00,동문동,0.07864517480643861
25364,4,06-12 20:00,동문동,0.0751899246414051
25365,4,06-12 21:00,동문동,0.07125046395005574
25366,4,06-12 22:00,동문동,0.07356625342373999
25367,4,06-12 23:00,동문동,0.0793020377002797
25368,4,06-13 00:00,동문동,0.07817254842463577
25369,4,06-13 01:00,동문동,0.07747307733899746
25370,4,06-13 02:00,동문동,0.07791729825960218
25371,4,06-13 03:00,동문동,0.08284885122124824
25372,4,06-13 04:00,동문동,0.0816325328332023
25373,4,06-13 05:00,동문동,0.0797667043809345
25374,4,06-13 06:00,동문동,0.07675879665123118
25375,4,06-13 07:00,동문동,0.07713724109101289
25376,4,06-13 08:00,동문동,0.07851301497326367
25377,4,06-13 09:00,동문동,0.07809407799913155
25378,4,06-13 10:00,동문동,0.08303197793311813
25379,4,06-13 11:00,동문동,0.078608306715453
25380,4,06-13 12:00,동문동,0.07972409618913721
25381,4,06-13 13:00,동문동,0.08181777520251905
25382,4,06-13 14:00,동문동,0.08138251984034103
25383,4,06-13 15:00,동문동,0.07709302017040813
25384,4,06-13 16:00,동문동,0.07700619105800616
25385,4,06-13 17:00,동문동,0.07924512283499378
25386,4,06-13 18:00,동문동,0.0817503859928885
25387,4,06-13 19:00,동문동,0.07908405461198144
25388,4,06-13 20:00,동문동,0.07997410918199846
25389,4,06-13 21:00,동문동,0.0768557011222281
25390,4,06-13 22:00,동문동,0.07245519819358877
25391,4,06-13 23:00,동문동,0.0750446718777993
25392,4,06-14 00:00,동문동,0.07789624562802325
25393,4,06-14 01:00,동문동,0.07706622743801758
25394,4,06-14 02:00,동문동,0.08299360105621469
25395,4,06-14 03:00,동문동,0.08144305914899178
25396,4,06-14 04:00,동문동,0.07890566214364451
25397,4,06-14 05:00,동문동,0.07736458872348764
25398,4,06-14 06:00,동문동,0.07317934635417082
25399,4,06-14 07:00,동문동,0.07914197533454592
25400,4,06-14 08:00,동문동,0.07796091230867801
25401,4,06-14 09:00,동문동,0.08073724109101287
25402,4,06-14 10:00,동문동,0.0824377700053746
25403,4,06-14 11:00,동문동,0.078608306715453
25404,4,06-14 12:00,동문동,0.07972409618913721
25405,4,06-14 13:00,동문동,0.08160724888672957
25406,4,06-14 14:00,동문동,0.08138251984034103
25407,4,06-14 15:00,동문동,0.07709302017040813
25408,4,06-14 16:00,동문동,0.07700619105800616
25409,4,06-14 17:00,동문동,0.07866723329529617
25410,4,06-14 18:00,동문동,0.08122880444694786
25411,4,06-14 19:00,동문동,0.07816670438093444
25412,4,06-14 20:00,동문동,0.08031306694470847
25413,4,06-14 21:00,동문동,0.07468939572704336
25414,4,06-14 22:00,동문동,0.07451835608832563
25415,4,06-14 23:00,동문동,0.07725993243712183
25416,4,06-17 00:00,동문동,0.03845630799375689
25417,4,06-17 01:00,동문동,0.0368563079937569
25418,4,06-17 02:00,동문동,0.03817577388225072
25419,4,06-17 03:00,동문동,0.03817577388225072
25420,4,06-17 04:00,동문동,0.038407352829619136
25421,4,06-17 05:00,동문동,0.039481037040145446
25422,4,06-17 06:00,동문동,0.03929156335593492
25423,4,06-17 07:00,동문동,0.03971261598751386
25424,4,06-17 08:00,동문동,0.03971261598751386
25425,4,06-17 09:00,동문동,0.041059984408566494
25426,4,06-17 10:00,동문동,0.03964472384924399
25427,4,06-17 11:00,동문동,0.03894525276360571
25428,4,06-17 12:00,동문동,0.04117683171097413
25429,4,06-17 13:00,동문동,0.03894525276360571
25430,4,06-17 14:00,동문동,0.04046104223728991
25431,4,06-17 15:00,동문동,0.04046104223728991
25432,4,06-17 16:00,동문동,0.04046104223728991
25433,4,06-17 17:00,동문동,0.04065051592150044
25434,4,06-17 18:00,동문동,0.03913472644781623
25435,4,06-17 19:00,동문동,0.03806104223728993
25436,4,06-17 20:00,동문동,0.03936630539518465
25437,4,06-17 21:00,동문동,0.03936630539518465
25438,4,06-17 22:00,동문동,0.03926577648082294
25439,4,06-17 23:00,동문동,0.038407352829619136
25440,4,06-18 00:00,동문동,0.03992314230330334
25441,4,06-18 01:00,동문동,0.038365247566461244
25442,4,06-18 02:00,동문동,0.038365247566461244
25443,4,06-18 03:00,동문동,0.038302089671724396
25444,4,06-18 04:00,동문동,0.03960735282961912
25445,4,06-18 05:00,동문동,0.039375773882250706
25446,4,06-18 06:00,동문동,0.03960735282961912
25447,4,06-18 07:00,동문동,0.038365247566461244
25448,4,06-18 08:00,동문동,0.03943893177698755
25449,4,06-18 09:00,동문동,0.03967051072435597
25450,4,06-18 10:00,동문동,0.03929156335593492
25451,4,06-18 11:00,동문동,0.03924945809277702
25452,4,06-18 12:00,동문동,0.03952314230330334
25453,4,06-18 13:00,동문동,0.03941314490187557
25454,4,06-18 14:00,동문동,0.03917683171097413
25455,4,06-18 15:00,동문동,0.03917683171097413
25456,4,06-18 16:00,동문동,0.03917683171097413
25457,4,06-18 17:00,동문동,0.03917683171097413
25458,4,06-18 18:00,동문동,0.03894525276360571
25459,4,06-18 19:00,동문동,0.03964472384924399
25460,4,06-18 20:00,동문동,0.03971261598751386
25461,4,06-18 21:00,동문동,0.03971261598751386
25462,4,06-18 22:00,동문동,0.03971261598751386
25463,4,06-18 23:00,동문동,0.03967051072435597
25464,4,06-19 00:00,동문동,0.04179682651382966
25465,4,06-19 01:00,동문동,0.037413144901875584
25466,4,06-19 02:00,동문동,0.03974998700713873
25467,4,06-19 03:00,동문동,0.03941314490187557
25468,4,06-19 04:00,동문동,0.03941314490187557
25469,4,06-19 05:00,동문동,0.03941314490187557
25470,4,06-19 06:00,동문동,0.03960735282961912
25471,4,06-19 07:00,동문동,0.03960735282961912
25472,4,06-19 08:00,동문동,0.03967051072435597
25473,4,06-19 09:00,동문동,0.03967051072435597
25474,4,06-19 10:00,동문동,0.03952314230330334
25475,4,06-19 11:00,동문동,0.03952314230330334
25476,4,06-19 12:00,동문동,0.03952314230330334
25477,4,06-19 13:00,동문동,0.039076302796612415
25478,4,06-19 14:00,동문동,0.03945525016503346
25479,4,06-19 15:00,동문동,0.03917683171097413
25480,4,06-19 16:00,동문동,0.03806104223728993
25481,4,06-19 17:00,동문동,0.03917683171097413
25482,4,06-19 18:00,동문동,0.03936630539518465
25483,4,06-19 19:00,동문동,0.03964472384924399
25484,4,06-19 20:00,동문동,0.038192092270296636
25485,4,06-19 21:00,동문동,0.03971261598751386
25486,4,06-19 22:00,동문동,0.03971261598751386
25487,4,06-19 23:00,동문동,0.039481037040145446
25488,4,06-22 00:00,동문동,0.04647894736842099
25489,4,06-22 01:00,동문동,0.04512929564704178
25490,4,06-22 02:00,동문동,0.07745420792774335
25491,4,06-22 03:00,동문동,0.0863863157894736
25492,4,06-22 04:00,동문동,0.07565614035087713
25493,4,06-22 05:00,동문동,0.09459420792774335
25494,4,06-22 06:00,동문동,0.08373578427653962
25495,4,06-22 07:00,동문동,0.07587841845405931
25496,4,06-22 08:00,동문동,0.0843999999999998
25497,4,06-22 09:00,동문동,0.09909473684210518
25498,4,06-22 10:00,동문동,0.09117894736842089
25499,4,06-22 11:00,동문동,0.08632999220428313
25500,4,06-22 12:00,동문동,0.0857405185200726
25501,4,06-22 13:00,동문동,0.09117894736842089
25502,4,06-22 14:00,동문동,0.09983157894736834
25503,4,06-22 15:00,동문동,0.09701052631578937
25504,4,06-22 16:00,동문동,0.08496842105263142
25505,4,06-22 17:00,동문동,0.0765099974014277
25506,4,06-22 18:00,동문동,0.08956262898037498
25507,4,06-22 19:00,동문동,0.09379420792774334
25508,4,06-22 20:00,동문동,0.08829473684210508
25509,4,06-22 21:00,동문동,0.07565614035087713
25510,4,06-22 22:00,동문동,0.08175999999999993
25511,4,06-22 23:00,동문동,0.07147929824561397
25512,4,06-23 00:00,동문동,0.04922105263157887
25513,4,06-23 01:00,동문동,0.07744561403508766
25514,4,06-23 02:00,동문동,0.08347368421052627
25515,4,06-23 03:00,동문동,0.09392052371721701
25516,4,06-23 04:00,동문동,0.08618947368421036
25517,4,06-23 05:00,동문동,0.0765099974014277
25518,4,06-23 06:00,동문동,0.08338947368421036
25519,4,06-23 07:00,동문동,0.09705263157894727
25520,4,06-23 08:00,동문동,0.08632999220428313
25521,4,06-23 09:00,동문동,0.07523525536217783
25522,4,06-23 10:00,동문동,0.07000473424353287
25523,4,06-23 11:00,동문동,0.06886789213826969
25524,4,06-23 12:00,동문동,0.06869947108563812
25525,4,06-23 13:00,동문동,0.07038368161195392
25526,4,06-23 14:00,동문동,0.08280473424353284
25527,4,06-23 15:00,동문동,0.0857405185200726
25528,4,06-23 16:00,동문동,0.1000842105263157
25529,4,06-23 17:00,동문동,0.09812631578947352
25530,4,06-23 18:00,동문동,0.06581526055932231
25531,4,06-23 19:00,동문동,0.08268315269759226
25532,4,06-23 20:00,동문동,0.09188894476984866
25533,4,06-23 21:00,동문동,0.09646315789473665
25534,4,06-23 22:00,동문동,0.08347368421052627
25535,4,06-23 23:00,동문동,0.08134736842105258
25536,4,06-24 00:00,동문동,0.08134736842105258
25537,4,06-24 01:00,동문동,0.08319999999999994
25538,4,06-24 02:00,동문동,0.09343631319090125
25539,4,06-24 03:00,동문동,0.08690526315789461
25540,4,06-24 04:00,동문동,0.08261999480285542
25541,4,06-24 05:00,동문동,0.07075789473684208
25542,4,06-24 06:00,동문동,0.09768421052631565
25543,4,06-24 07:00,동문동,0.07945736582248017
25544,4,06-24 08:00,동문동,0.0750878869411252
25545,4,06-24 09:00,동문동,0.07038368161195392
25546,4,06-24 10:00,동문동,0.06899420792774343
25547,4,06-24 11:00,동문동,0.06705736582248024
25548,4,06-24 12:00,동문동,0.06899420792774343
25549,4,06-24 13:00,동문동,0.06985736582248024
25550,4,06-24 14:00,동문동,0.07360473424353284
25551,4,06-24 15:00,동문동,0.08552999220428312
25552,4,06-24 16:00,동문동,0.09804210526315782
25553,4,06-24 17:00,동문동,0.09783157894736826
25554,4,06-24 18:00,동문동,0.06581526055932231
25555,4,06-24 19:00,동문동,0.08268315269759226
25556,4,06-24 20:00,동문동,0.09552052371721703
25557,4,06-24 21:00,동문동,0.09646315789473665
25558,4,06-24 22:00,동문동,0.08829473684210508
25559,4,06-24 23:00,동문동,0.08134736842105258
25560,4,06-27 00:00,동문동,0.05953734503390245
25561,4,06-27 01:00,동문동,0.04157471605352729
25562,4,06-27 02:00,동문동,0.031747871349691925
25563,4,06-27 03:00,동문동,0.036833642633370446
25564,4,06-27 04:00,동문동,0.03637260039608047
25565,4,06-27 05:00,동문동,0.04336519559501647
25566,4,06-27 06:00,동문동,0.04130838467262016
25567,4,06-27 07:00,동문동,0.03751629240232344
25568,4,06-27 08:00,동문동,0.03773155296164594
25569,4,06-27 09:00,동문동,0.039121026645856476
25570,4,06-27 10:00,동문동,0.04112787654683635
25571,4,06-27 11:00,동문동,0.0407068239152574
25572,4,06-27 12:00,동문동,0.03989523977074451
25573,4,06-27 13:00,동문동,0.04098524236931673
25574,4,06-27 14:00,동문동,0.03886366082337608
25575,4,06-27 15:00,동문동,0.03762840546119805
25576,4,06-27 16:00,동문동,0.03828103704014541
25577,4,06-27 17:00,동문동,0.036849458092777
25578,4,06-27 18:00,동문동,0.039775773882250696
25579,4,06-27 19:00,동문동,0.040056810922396234
25580,4,06-27 20:00,동문동,0.04180679792953503
25581,4,06-27 21:00,동문동,0.041263660823376125
25582,4,06-27 22:00,동문동,0.042479979211422034
25583,4,06-27 23:00,동문동,0.03489891618555416
25584,4,06-28 00:00,동문동,0.04280050292863926
25585,4,06-28 01:00,동문동,0.040031024047284265
25586,4,06-28 02:00,동문동,0.042529940232838445
25587,4,06-28 03:00,동문동,0.039652076678863196
25588,4,06-28 04:00,동문동,0.037464718652099514
25589,4,06-28 05:00,동문동,0.03821787914540858
25590,4,06-28 06:00,동문동,0.038781565954507144
25591,4,06-28 07:00,동문동,0.03926577648082294
25592,4,06-28 08:00,동문동,0.04029735542819135
25593,4,06-28 09:00,동문동,0.036234197533454526
25594,4,06-28 10:00,동문동,0.03583419753345453
25595,4,06-28 11:00,동문동,0.03541314490187558
25596,4,06-28 12:00,동문동,0.03642367121766505
25597,4,06-28 13:00,동문동,0.042171039638717656
25598,4,06-28 14:00,동문동,0.04213628720517897
25599,4,06-28 15:00,동문동,0.04401208707315212
25600,4,06-28 16:00,동문동,0.04119103444157318
25601,4,06-28 17:00,동문동,0.0397805081257837
25602,4,06-28 18:00,동문동,0.03883313970473106
25603,4,06-28 19:00,동문동,0.035560513322928186
25604,4,06-28 20:00,동문동,0.04050365042908713
25605,4,06-28 21:00,동문동,0.04085942950848239
25606,4,06-28 22:00,동문동,0.042747316449607796
25607,4,06-28 23:00,동문동,0.04233835089118107
25608,4,06-29 00:00,동문동,0.0421815139830624
25609,4,06-29 01:00,동문동,0.04148153996878478
25610,4,06-29 02:00,동문동,0.040009971415705295
25611,4,06-29 03:00,동문동,0.03953946069134921
25612,4,06-29 04:00,동문동,0.03735472125067176
25613,4,06-29 05:00,동문동,0.037707881743980834
25614,4,06-29 06:00,동문동,0.03772893437555978
25615,4,06-29 07:00,동문동,0.03943893177698753
25616,4,06-29 08:00,동문동,0.036255250165033476
25617,4,06-29 09:00,동문동,0.034723142303303346
25618,4,06-29 10:00,동문동,0.03514419493488229
25619,4,06-29 11:00,동문동,0.034217879145408615
25620,4,06-29 12:00,동문동,0.03593946069134926
25621,4,06-29 13:00,동문동,0.03667630279661242
25622,4,06-29 14:00,동문동,0.0383605133229282
25623,4,06-29 15:00,동문동,0.04422734763247462
25624,4,06-29 16:00,동문동,0.0406647186520995
