,연도,일시,측정소,PM2.5
6496,4,05-13 16:00,노은동,0.058599625
6497,4,05-13 17:00,노은동,0.0586012
6498,4,05-13 18:00,노은동,0.05860228
6499,4,05-13 19:00,노은동,0.05860396
6500,4,05-13 20:00,노은동,0.05860544
6501,4,05-13 21:00,노은동,0.058606815
6502,4,05-13 22:00,노은동,0.058608226
6503,4,05-13 23:00,노은동,0.058611713
6504,4,05-14 00:00,노은동,0.058614794
6505,4,05-14 01:00,노은동,0.058619767
6506,4,05-14 02:00,노은동,0.058624543
6507,4,05-14 03:00,노은동,0.05862828
6508,4,05-14 04:00,노은동,0.058628686
6509,4,05-14 05:00,노은동,0.05862927
6510,4,05-14 06:00,노은동,0.058628723
6511,4,05-14 07:00,노은동,0.058626905
6512,4,05-14 08:00,노은동,0.05862452
6513,4,05-14 09:00,노은동,0.058622062
6514,4,05-14 10:00,노은동,0.05861844
6515,4,05-14 11:00,노은동,0.058615595
6516,4,05-14 12:00,노은동,0.058612794
6517,4,05-14 13:00,노은동,0.058609687
6518,4,05-14 14:00,노은동,0.058608618
6519,4,05-14 15:00,노은동,0.058608115
6520,4,05-14 16:00,노은동,0.058608312
6521,4,05-14 17:00,노은동,0.058609903
6522,4,05-14 18:00,노은동,0.058612462
6523,4,05-14 19:00,노은동,0.058614913
6524,4,05-14 20:00,노은동,0.05861742
6525,4,05-14 21:00,노은동,0.05861996
6526,4,05-14 22:00,노은동,0.058622055
6527,4,05-14 23:00,노은동,0.058622785
6528,4,05-15 00:00,노은동,0.05862553
6529,4,05-15 01:00,노은동,0.058628
6530,4,05-15 02:00,노은동,0.05863089
6531,4,05-15 03:00,노은동,0.058632635
6532,4,05-15 04:00,노은동,0.058633134
6533,4,05-15 05:00,노은동,0.05863206
6534,4,05-15 06:00,노은동,0.058629505
6535,4,05-15 07:00,노은동,0.058627147
6536,4,05-15 08:00,노은동,0.058623366
6537,4,05-15 09:00,노은동,0.05862041
6538,4,05-15 10:00,노은동,0.058617346
6539,4,05-15 11:00,노은동,0.058615252
6540,4,05-15 12:00,노은동,0.05861256
6541,4,05-15 13:00,노은동,0.058610406
6542,4,05-15 14:00,노은동,0.058608398
6543,4,05-15 15:00,노은동,0.058609493
6544,4,05-15 16:00,노은동,0.05861094
6545,4,05-15 17:00,노은동,0.05861259
6546,4,05-15 18:00,노은동,0.058614045
6547,4,05-15 19:00,노은동,0.058615785
6548,4,05-15 20:00,노은동,0.058618136
6549,4,05-15 21:00,노은동,0.058618892
6550,4,05-15 22:00,노은동,0.058621835
6551,4,05-15 23:00,노은동,0.05862418
6552,4,05-18 00:00,노은동,0.058509007
6553,4,05-18 01:00,노은동,0.05854717
6554,4,05-18 02:00,노은동,0.058563307
6555,4,05-18 03:00,노은동,0.058567338
6556,4,05-18 04:00,노은동,0.05856287
6557,4,05-18 05:00,노은동,0.058553442
6558,4,05-18 06:00,노은동,0.058540884
6559,4,05-18 07:00,노은동,0.058526702
6560,4,05-18 08:00,노은동,0.058511507
6561,4,05-18 09:00,노은동,0.058495834
6562,4,05-18 10:00,노은동,0.058481317
6563,4,05-18 11:00,노은동,0.058468536
6564,4,05-18 12:00,노은동,0.0584583
6565,4,05-18 13:00,노은동,0.05845198
6566,4,05-18 14:00,노은동,0.058448672
6567,4,05-18 15:00,노은동,0.058449123
6568,4,05-18 16:00,노은동,0.058454555
6569,4,05-18 17:00,노은동,0.058464296
6570,4,05-18 18:00,노은동,0.05847666
6571,4,05-18 19:00,노은동,0.05849186
6572,4,05-18 20:00,노은동,0.05850857
6573,4,05-18 21:00,노은동,0.058525454
6574,4,05-18 22:00,노은동,0.058541104
6575,4,05-18 23:00,노은동,0.058554884
6576,4,05-19 00:00,노은동,0.058564305
6577,4,05-19 01:00,노은동,0.05857016
6578,4,05-19 02:00,노은동,0.05857163
6579,4,05-19 03:00,노은동,0.058568664
6580,4,05-19 04:00,노은동,0.058560766
6581,4,05-19 05:00,노은동,0.058550324
6582,4,05-19 06:00,노은동,0.058537863
6583,4,05-19 07:00,노은동,0.058523923
6584,4,05-19 08:00,노은동,0.05850938
6585,4,05-19 09:00,노은동,0.058495156
6586,4,05-19 10:00,노은동,0.058481477
6587,4,05-19 11:00,노은동,0.058469776
6588,4,05-19 12:00,노은동,0.058460206
6589,4,05-19 13:00,노은동,0.05845347
6590,4,05-19 14:00,노은동,0.05845108
6591,4,05-19 15:00,노은동,0.058452494
6592,4,05-19 16:00,노은동,0.05845793
6593,4,05-19 17:00,노은동,0.058467474
6594,4,05-19 18:00,노은동,0.058480352
6595,4,05-19 19:00,노은동,0.058495604
6596,4,05-19 20:00,노은동,0.05851236
6597,4,05-19 21:00,노은동,0.0585296
6598,4,05-19 22:00,노은동,0.05854547
6599,4,05-19 23:00,노은동,0.058557563
6600,4,05-20 00:00,노은동,0.0585667
6601,4,05-20 01:00,노은동,0.058571365
6602,4,05-20 02:00,노은동,0.058572017
6603,4,05-20 03:00,노은동,0.058567986
6604,4,05-20 04:00,노은동,0.05856037
6605,4,05-20 05:00,노은동,0.058549672
6606,4,05-20 06:00,노은동,0.058536287
6607,4,05-20 07:00,노은동,0.05852229
6608,4,05-20 08:00,노은동,0.05850736
6609,4,05-20 09:00,노은동,0.0584931
6610,4,05-20 10:00,노은동,0.058479887
6611,4,05-20 11:00,노은동,0.058468662
6612,4,05-20 12:00,노은동,0.058459222
6613,4,05-20 13:00,노은동,0.058453046
6614,4,05-20 14:00,노은동,0.05845029
6615,4,05-20 15:00,노은동,0.05845267
6616,4,05-20 16:00,노은동,0.05845865
6617,4,05-20 17:00,노은동,0.058468122
6618,4,05-20 18:00,노은동,0.05847998
6619,4,05-20 19:00,노은동,0.0584943
6620,4,05-20 20:00,노은동,0.058510825
6621,4,05-20 21:00,노은동,0.05852664
6622,4,05-20 22:00,노은동,0.058542706
6623,4,05-20 23:00,노은동,0.05855578
6624,4,05-23 00:00,노은동,0.059062436
6625,4,05-23 01:00,노은동,0.059054714
6626,4,05-23 02:00,노은동,0.059033737
6627,4,05-23 03:00,노은동,0.059006788
6628,4,05-23 04:00,노은동,0.05897692
6629,4,05-23 05:00,노은동,0.058945287
6630,4,05-23 06:00,노은동,0.058915284
6631,4,05-23 07:00,노은동,0.058887534
6632,4,05-23 08:00,노은동,0.058863208
6633,4,05-23 09:00,노은동,0.05884298
6634,4,05-23 10:00,노은동,0.058827326
6635,4,05-23 11:00,노은동,0.058815673
6636,4,05-23 12:00,노은동,0.05880962
6637,4,05-23 13:00,노은동,0.05880812
6638,4,05-23 14:00,노은동,0.05881229
6639,4,05-23 15:00,노은동,0.058822464
6640,4,05-23 16:00,노은동,0.05883739
6641,4,05-23 17:00,노은동,0.058856457
6642,4,05-23 18:00,노은동,0.05887931
6643,4,05-23 19:00,노은동,0.058903817
6644,4,05-23 20:00,노은동,0.058928974
6645,4,05-23 21:00,노은동,0.058952574
6646,4,05-23 22:00,노은동,0.058971785
6647,4,05-23 23:00,노은동,0.05898276
6648,4,05-24 00:00,노은동,0.058985364
6649,4,05-24 01:00,노은동,0.058978133
6650,4,05-24 02:00,노은동,0.058963977
6651,4,05-24 03:00,노은동,0.05894522
6652,4,05-24 04:00,노은동,0.05892398
6653,4,05-24 05:00,노은동,0.0589
6654,4,05-24 06:00,노은동,0.05887676
6655,4,05-24 07:00,노은동,0.058855474
6656,4,05-24 08:00,노은동,0.058836043
6657,4,05-24 09:00,노은동,0.05881922
6658,4,05-24 10:00,노은동,0.05880691
6659,4,05-24 11:00,노은동,0.05879832
6660,4,05-24 12:00,노은동,0.058794238
6661,4,05-24 13:00,노은동,0.05879529
6662,4,05-24 14:00,노은동,0.058800407
6663,4,05-24 15:00,노은동,0.05881037
6664,4,05-24 16:00,노은동,0.058825042
6665,4,05-24 17:00,노은동,0.058843657
6666,4,05-24 18:00,노은동,0.05886549
6667,4,05-24 19:00,노은동,0.058889363
6668,4,05-24 20:00,노은동,0.058913335
6669,4,05-24 21:00,노은동,0.05893595
6670,4,05-24 22:00,노은동,0.05895472
6671,4,05-24 23:00,노은동,0.05896683
6672,4,05-25 00:00,노은동,0.058969885
6673,4,05-25 01:00,노은동,0.058964826
6674,4,05-25 02:00,노은동,0.058952264
6675,4,05-25 03:00,노은동,0.058934554
6676,4,05-25 04:00,노은동,0.058914296
6677,4,05-25 05:00,노은동,0.058892827
6678,4,05-25 06:00,노은동,0.058871
6679,4,05-25 07:00,노은동,0.0588504
6680,4,05-25 08:00,노은동,0.05883239
6681,4,05-25 09:00,노은동,0.058816377
6682,4,05-25 10:00,노은동,0.05880435
6683,4,05-25 11:00,노은동,0.058795627
6684,4,05-25 12:00,노은동,0.058791786
6685,4,05-25 13:00,노은동,0.058792524
6686,4,05-25 14:00,노은동,0.058798265
6687,4,05-25 15:00,노은동,0.058807652
6688,4,05-25 16:00,노은동,0.058821622
6689,4,05-25 17:00,노은동,0.058840334
6690,4,05-25 18:00,노은동,0.058861792
6691,4,05-25 19:00,노은동,0.058885034
6692,4,05-25 20:00,노은동,0.05890874
6693,4,05-25 21:00,노은동,0.058931205
6694,4,05-25 22:00,노은동,0.058949545
6695,4,05-25 23:00,노은동,0.058961518
6696,4,05-28 00:00,노은동,0.0586218
6697,4,05-28 01:00,노은동,0.05858542
6698,4,05-28 02:00,노은동,0.058572043
6699,4,05-28 03:00,노은동,0.058568325
6700,4,05-28 04:00,노은동,0.058567606
6701,4,05-28 05:00,노은동,0.058567997
6702,4,05-28 06:00,노은동,0.05856766
6703,4,05-28 07:00,노은동,0.058567096
6704,4,05-28 08:00,노은동,0.05856582
6705,4,05-28 09:00,노은동,0.058563612
6706,4,05-28 10:00,노은동,0.0585614
6707,4,05-28 11:00,노은동,0.05855918
6708,4,05-28 12:00,노은동,0.058556955
6709,4,05-28 13:00,노은동,0.05855528
6710,4,05-28 14:00,노은동,0.058553215
6711,4,05-28 15:00,노은동,0.0585508
6712,4,05-28 16:00,노은동,0.05854973
6713,4,05-28 17:00,노은동,0.058549825
6714,4,05-28 18:00,노은동,0.05854996
6715,4,05-28 19:00,노은동,0.0585508
6716,4,05-28 20:00,노은동,0.05855217
6717,4,05-28 21:00,노은동,0.058553785
6718,4,05-28 22:00,노은동,0.058555353
6719,4,05-28 23:00,노은동,0.058558274
6720,4,05-29 00:00,노은동,0.058560833
6721,4,05-29 01:00,노은동,0.05856473
6722,4,05-29 02:00,노은동,0.05856862
6723,4,05-29 03:00,노은동,0.058572143
6724,4,05-29 04:00,노은동,0.058573008
6725,4,05-29 05:00,노은동,0.058573492
6726,4,05-29 06:00,노은동,0.058572948
6727,4,05-29 07:00,노은동,0.058571197
6728,4,05-29 08:00,노은동,0.058569256
6729,4,05-29 09:00,노은동,0.05856742
6730,4,05-29 10:00,노은동,0.058564745
6731,4,05-29 11:00,노은동,0.058562495
6732,4,05-29 12:00,노은동,0.058559984
6733,4,05-29 13:00,노은동,0.058557067
6734,4,05-29 14:00,노은동,0.058555398
6735,4,05-29 15:00,노은동,0.05855377
6736,4,05-29 16:00,노은동,0.058552697
6737,4,05-29 17:00,노은동,0.058552593
6738,4,05-29 18:00,노은동,0.058553495
6739,4,05-29 19:00,노은동,0.058554795
6740,4,05-29 20:00,노은동,0.058556575
6741,4,05-29 21:00,노은동,0.05855875
6742,4,05-29 22:00,노은동,0.05856076
6743,4,05-29 23:00,노은동,0.05856184
6744,4,05-30 00:00,노은동,0.0585647
6745,4,05-30 01:00,노은동,0.058567587
6746,4,05-30 02:00,노은동,0.05857078
6747,4,05-30 03:00,노은동,0.058573153
6748,4,05-30 04:00,노은동,0.058574304
6749,4,05-30 05:00,노은동,0.05857406
6750,4,05-30 06:00,노은동,0.058572374
6751,4,05-30 07:00,노은동,0.058570553
6752,4,05-30 08:00,노은동,0.058567807
6753,4,05-30 09:00,노은동,0.058565617
6754,4,05-30 10:00,노은동,0.058563262
6755,4,05-30 11:00,노은동,0.058561407
6756,4,05-30 12:00,노은동,0.058558993
6757,4,05-30 13:00,노은동,0.05855661
6758,4,05-30 14:00,노은동,0.05855426
6759,4,05-30 15:00,노은동,0.058553755
6760,4,05-30 16:00,노은동,0.058553457
6761,4,05-30 17:00,노은동,0.058553472
6762,4,05-30 18:00,노은동,0.0585538
6763,4,05-30 19:00,노은동,0.05855494
6764,4,05-30 20:00,노은동,0.05855658
6765,4,05-30 21:00,노은동,0.058557775
6766,4,05-30 22:00,노은동,0.058560625
6767,4,05-30 23:00,노은동,0.05856294
6768,4,06-02 00:00,노은동,0.058667444
6769,4,06-02 01:00,노은동,0.0586598
6770,4,06-02 02:00,노은동,0.05865346
6771,4,06-02 03:00,노은동,0.058646634
6772,4,06-02 04:00,노은동,0.05863814
6773,4,06-02 05:00,노은동,0.058628805
6774,4,06-02 06:00,노은동,0.058618806
6775,4,06-02 07:00,노은동,0.058609016
6776,4,06-02 08:00,노은동,0.058599543
6777,4,06-02 09:00,노은동,0.05859053
6778,4,06-02 10:00,노은동,0.05858358
6779,4,06-02 11:00,노은동,0.058579266
6780,4,06-02 12:00,노은동,0.058577277
6781,4,06-02 13:00,노은동,0.058578476
6782,4,06-02 14:00,노은동,0.05858115
6783,4,06-02 15:00,노은동,0.058585342
6784,4,06-02 16:00,노은동,0.058592975
6785,4,06-02 17:00,노은동,0.05860315
6786,4,06-02 18:00,노은동,0.058613136
6787,4,06-02 19:00,노은동,0.058623582
6788,4,06-02 20:00,노은동,0.058633443
6789,4,06-02 21:00,노은동,0.05864191
6790,4,06-02 22:00,노은동,0.058648624
6791,4,06-02 23:00,노은동,0.058654014
6792,4,06-03 00:00,노은동,0.058655743
6793,4,06-03 01:00,노은동,0.05865554
6794,4,06-03 02:00,노은동,0.058652706
6795,4,06-03 03:00,노은동,0.0586475
6796,4,06-03 04:00,노은동,0.0586384
6797,4,06-03 05:00,노은동,0.058629047
6798,4,06-03 06:00,노은동,0.05861909
6799,4,06-03 07:00,노은동,0.058608904
6800,4,06-03 08:00,노은동,0.058599275
6801,4,06-03 09:00,노은동,0.058591492
6802,4,06-03 10:00,노은동,0.058584597
6803,4,06-03 11:00,노은동,0.058580518
6804,4,06-03 12:00,노은동,0.05857861
6805,4,06-03 13:00,노은동,0.058578275
6806,4,06-03 14:00,노은동,0.058581524
6807,4,06-03 15:00,노은동,0.058586773
6808,4,06-03 16:00,노은동,0.05859412
6809,4,06-03 17:00,노은동,0.058603745
6810,4,06-03 18:00,노은동,0.05861494
6811,4,06-03 19:00,노은동,0.058626037
6812,4,06-03 20:00,노은동,0.058636583
6813,4,06-03 21:00,노은동,0.0586462
6814,4,06-03 22:00,노은동,0.05865361
6815,4,06-03 23:00,노은동,0.05865691
6816,4,06-04 00:00,노은동,0.0586588
6817,4,06-04 01:00,노은동,0.05865735
6818,4,06-04 02:00,노은동,0.058653526
6819,4,06-04 03:00,노은동,0.058647044
6820,4,06-04 04:00,노은동,0.058638662
6821,4,06-04 05:00,노은동,0.058628544
6822,4,06-04 06:00,노은동,0.058617365
6823,4,06-04 07:00,노은동,0.058606926
6824,4,06-04 08:00,노은동,0.058596477
6825,4,06-04 09:00,노은동,0.058588173
6826,4,06-04 10:00,노은동,0.05858189
6827,4,06-04 11:00,노은동,0.05857846
6828,4,06-04 12:00,노은동,0.058576457
6829,4,06-04 13:00,노은동,0.058576778
6830,4,06-04 14:00,노은동,0.058579266
6831,4,06-04 15:00,노은동,0.058585856
6832,4,06-04 16:00,노은동,0.058594227
6833,4,06-04 17:00,노은동,0.058604114
6834,4,06-04 18:00,노은동,0.05861442
6835,4,06-04 19:00,노은동,0.05862471
6836,4,06-04 20:00,노은동,0.058635045
6837,4,06-04 21:00,노은동,0.058643118
6838,4,06-04 22:00,노은동,0.058651246
6839,4,06-04 23:00,노은동,0.05865627
6840,4,06-07 00:00,노은동,0.05893496
6841,4,06-07 01:00,노은동,0.05893052
6842,4,06-07 02:00,노은동,0.058930553
6843,4,06-07 03:00,노은동,0.05893211
6844,4,06-07 04:00,노은동,0.058933236
6845,4,06-07 05:00,노은동,0.058934025
6846,4,06-07 06:00,노은동,0.058934025
6847,4,06-07 07:00,노은동,0.05893315
6848,4,06-07 08:00,노은동,0.05893083
6849,4,06-07 09:00,노은동,0.058927216
6850,4,06-07 10:00,노은동,0.058923263
6851,4,06-07 11:00,노은동,0.058919765
6852,4,06-07 12:00,노은동,0.05891684
6853,4,06-07 13:00,노은동,0.058915704
6854,4,06-07 14:00,노은동,0.05891476
6855,4,06-07 15:00,노은동,0.058914304
6856,4,06-07 16:00,노은동,0.058915507
6857,4,06-07 17:00,노은동,0.05891776
6858,4,06-07 18:00,노은동,0.058919962
6859,4,06-07 19:00,노은동,0.058922693
6860,4,06-07 20:00,노은동,0.058925264
6861,4,06-07 21:00,노은동,0.05892738
6862,4,06-07 22:00,노은동,0.058929216
6863,4,06-07 23:00,노은동,0.05893187
6864,4,06-08 00:00,노은동,0.058933683
6865,4,06-08 01:00,노은동,0.058936533
6866,4,06-08 02:00,노은동,0.058938783
6867,4,06-08 03:00,노은동,0.058940407
6868,4,06-08 04:00,노은동,0.05893961
6869,4,06-08 05:00,노은동,0.058939084
6870,4,06-08 06:00,노은동,0.058937784
6871,4,06-08 07:00,노은동,0.05893544
6872,4,06-08 08:00,노은동,0.058932573
6873,4,06-08 09:00,노은동,0.058929395
6874,4,06-08 10:00,노은동,0.05892545
6875,4,06-08 11:00,노은동,0.058922056
6876,4,06-08 12:00,노은동,0.05891896
6877,4,06-08 13:00,노은동,0.058916435
6878,4,06-08 14:00,노은동,0.05891584
6879,4,06-08 15:00,노은동,0.058916084
6880,4,06-08 16:00,노은동,0.058917053
6881,4,06-08 17:00,노은동,0.058919262
6882,4,06-08 18:00,노은동,0.058922384
6883,4,06-08 19:00,노은동,0.058925692
6884,4,06-08 20:00,노은동,0.05892901
6885,4,06-08 21:00,노은동,0.058932293
6886,4,06-08 22:00,노은동,0.05893477
6887,4,06-08 23:00,노은동,0.05893576
6888,4,06-09 00:00,노은동,0.058937952
6889,4,06-09 01:00,노은동,0.05893957
6890,4,06-09 02:00,노은동,0.05894129
6891,4,06-09 03:00,노은동,0.058941975
6892,4,06-09 04:00,노은동,0.05894168
6893,4,06-09 05:00,노은동,0.058940448
6894,4,06-09 06:00,노은동,0.058938146
6895,4,06-09 07:00,노은동,0.058935534
6896,4,06-09 08:00,노은동,0.058931623
6897,4,06-09 09:00,노은동,0.0589279
6898,4,06-09 10:00,노은동,0.05892412
6899,4,06-09 11:00,노은동,0.058921203
6900,4,06-09 12:00,노은동,0.058918234
6901,4,06-09 13:00,노은동,0.058916155
6902,4,06-09 14:00,노은동,0.058914877
6903,4,06-09 15:00,노은동,0.05891614
6904,4,06-09 16:00,노은동,0.058917806
6905,4,06-09 17:00,노은동,0.058920152
6906,4,06-09 18:00,노은동,0.058922492
6907,4,06-09 19:00,노은동,0.058925167
6908,4,06-09 20:00,노은동,0.0589282
6909,4,06-09 21:00,노은동,0.05893009
6910,4,06-09 22:00,노은동,0.058933314
6911,4,06-09 23:00,노은동,0.05893561
6912,4,06-12 00:00,노은동,0.058757804
6913,4,06-12 01:00,노은동,0.05876794
6914,4,06-12 02:00,노은동,0.058774978
6915,4,06-12 03:00,노은동,0.05877941
6916,4,06-12 04:00,노은동,0.058780145
6917,4,06-12 05:00,노은동,0.058779232
6918,4,06-12 06:00,노은동,0.058776714
6919,4,06-12 07:00,노은동,0.058773704
6920,4,06-12 08:00,노은동,0.05877014
6921,4,06-12 09:00,노은동,0.058765817
6922,4,06-12 10:00,노은동,0.05876205
6923,4,06-12 11:00,노은동,0.0587598
6924,4,06-12 12:00,노은동,0.058758635
6925,4,06-12 13:00,노은동,0.058759883
6926,4,06-12 14:00,노은동,0.05876109
6927,4,06-12 15:00,노은동,0.058762163
6928,4,06-12 16:00,노은동,0.0587656
6929,4,06-12 17:00,노은동,0.05877069
6930,4,06-12 18:00,노은동,0.05877512
6931,4,06-12 19:00,노은동,0.05878019
6932,4,06-12 20:00,노은동,0.058784854
6933,4,06-12 21:00,노은동,0.0587888
6934,4,06-12 22:00,노은동,0.058791697
6935,4,06-12 23:00,노은동,0.05879515
6936,4,06-13 00:00,노은동,0.058797013
6937,4,06-13 01:00,노은동,0.058799714
6938,4,06-13 02:00,노은동,0.058801565
6939,4,06-13 03:00,노은동,0.05880184
6940,4,06-13 04:00,노은동,0.058798194
6941,4,06-13 05:00,노은동,0.0587945
6942,4,06-13 06:00,노은동,0.058789693
6943,4,06-13 07:00,노은동,0.058784302
6944,4,06-13 08:00,노은동,0.05877878
6945,4,06-13 09:00,노은동,0.058774333
6946,4,06-13 10:00,노은동,0.058769796
6947,4,06-13 11:00,노은동,0.058767296
6948,4,06-13 12:00,노은동,0.058765803
6949,4,06-13 13:00,노은동,0.058764562
6950,4,06-13 14:00,노은동,0.05876631
6951,4,06-13 15:00,노은동,0.05876877
6952,4,06-13 16:00,노은동,0.05877241
6953,4,06-13 17:00,노은동,0.058777407
6954,4,06-13 18:00,노은동,0.058783386
6955,4,06-13 19:00,노은동,0.058789276
6956,4,06-13 20:00,노은동,0.058794763
6957,4,06-13 21:00,노은동,0.05879964
6958,4,06-13 22:00,노은동,0.058803078
6959,4,06-13 23:00,노은동,0.05880382
6960,4,06-14 00:00,노은동,0.05880537
6961,4,06-14 01:00,노은동,0.05880583
6962,4,06-14 02:00,노은동,0.058806084
6963,4,06-14 03:00,노은동,0.05880417
6964,4,06-14 04:00,노은동,0.05880072
6965,4,06-14 05:00,노은동,0.058795415
6966,4,06-14 06:00,노은동,0.05878878
6967,4,06-14 07:00,노은동,0.058782913
6968,4,06-14 08:00,노은동,0.05877636
6969,4,06-14 09:00,노은동,0.058771446
6970,4,06-14 10:00,노은동,0.058767587
6971,4,06-14 11:00,노은동,0.058765966
6972,4,06-14 12:00,노은동,0.058764547
6973,4,06-14 13:00,노은동,0.05876457
6974,4,06-14 14:00,노은동,0.05876536
6975,4,06-14 15:00,노은동,0.058769543
6976,4,06-14 16:00,노은동,0.058774356
6977,4,06-14 17:00,노은동,0.058779486
6978,4,06-14 18:00,노은동,0.058784463
6979,4,06-14 19:00,노은동,0.05878972
6980,4,06-14 20:00,노은동,0.058795273
6981,4,06-14 21:00,노은동,0.05879826
6982,4,06-14 22:00,노은동,0.058802288
6983,4,06-14 23:00,노은동,0.058804598
6984,4,06-17 00:00,노은동,0.059154756
6985,4,06-17 01:00,노은동,0.059144944
6986,4,06-17 02:00,노은동,0.059138767
6987,4,06-17 03:00,노은동,0.059135623
6988,4,06-17 04:00,노은동,0.059135143
6989,4,06-17 05:00,노은동,0.059136312
6990,4,06-17 06:00,노은동,0.059139278
6991,4,06-17 07:00,노은동,0.05914309
6992,4,06-17 08:00,노은동,0.05914721
6993,4,06-17 09:00,노은동,0.05915141
6994,4,06-17 10:00,노은동,0.05915549
6995,4,06-17 11:00,노은동,0.059158377
6996,4,06-17 12:00,노은동,0.059160836
