,연도,일시,측정소,PM2.5
4833,4,01-18 09:00,노은동,0.0719266
4834,4,01-18 10:00,노은동,0.07193461
4835,4,01-18 11:00,노은동,0.07194114
4836,4,01-18 12:00,노은동,0.0719457
4837,4,01-18 13:00,노은동,0.07194839
4838,4,01-18 14:00,노은동,0.0719487
4839,4,01-18 15:00,노은동,0.071946315
4840,4,01-18 16:00,노은동,0.07194195
4841,4,01-18 17:00,노은동,0.071935795
4842,4,01-18 18:00,노은동,0.07192802
4843,4,01-18 19:00,노은동,0.07191938
4844,4,01-18 20:00,노은동,0.071910284
4845,4,01-18 21:00,노은동,0.071901515
4846,4,01-18 22:00,노은동,0.07189352
4847,4,01-18 23:00,노은동,0.07188757
4848,4,01-19 00:00,노은동,0.07188356
4849,4,01-19 01:00,노은동,0.07188222
4850,4,01-19 02:00,노은동,0.07188325
4851,4,01-19 03:00,노은동,0.07188649
4852,4,01-19 04:00,노은동,0.071890876
4853,4,01-19 05:00,노은동,0.07189726
4854,4,01-19 06:00,노은동,0.07190467
4855,4,01-19 07:00,노은동,0.071912654
4856,4,01-19 08:00,노은동,0.07192096
4857,4,01-19 09:00,노은동,0.071929075
4858,4,01-19 10:00,노은동,0.07193613
4859,4,01-19 11:00,노은동,0.07194206
4860,4,01-19 12:00,노은동,0.071946256
4861,4,01-19 13:00,노은동,0.07194839
4862,4,01-19 14:00,노은동,0.07194872
4863,4,01-19 15:00,노은동,0.071946785
4864,4,01-19 16:00,노은동,0.07194261
4865,4,01-19 17:00,노은동,0.07193674
4866,4,01-19 18:00,노은동,0.0719296
4867,4,01-19 19:00,노은동,0.07192142
4868,4,01-19 20:00,노은동,0.07191286
4869,4,01-19 21:00,노은동,0.07190446
4870,4,01-19 22:00,노은동,0.07189684
4871,4,01-19 23:00,노은동,0.07189029
4872,4,01-20 00:00,노은동,0.0718864
4873,4,01-20 01:00,노은동,0.071884654
4874,4,01-20 02:00,노은동,0.071885385
4875,4,01-20 03:00,노은동,0.071888104
4876,4,01-20 04:00,노은동,0.071892515
4877,4,01-20 05:00,노은동,0.0718984
4878,4,01-20 06:00,노은동,0.07190536
4879,4,01-20 07:00,노은동,0.071913086
4880,4,01-20 08:00,노은동,0.07192099
4881,4,01-20 09:00,노은동,0.07192887
4882,4,01-20 10:00,노은동,0.07193587
4883,4,01-20 11:00,노은동,0.07194185
4884,4,01-20 12:00,노은동,0.07194606
4885,4,01-20 13:00,노은동,0.071948364
4886,4,01-20 14:00,노은동,0.0719485
4887,4,01-20 15:00,노은동,0.071947
4888,4,01-20 16:00,노은동,0.07194313
4889,4,01-20 17:00,노은동,0.071937375
4890,4,01-20 18:00,노은동,0.07193008
4891,4,01-20 19:00,노은동,0.071922064
4892,4,01-20 20:00,노은동,0.07191357
4893,4,01-20 21:00,노은동,0.071904935
4894,4,01-20 22:00,노은동,0.071897626
4895,4,01-20 23:00,노은동,0.071891464
4896,4,01-23 00:00,노은동,0.07186627
4897,4,01-23 01:00,노은동,0.07187696
4898,4,01-23 02:00,노은동,0.071887426
4899,4,01-23 03:00,노은동,0.07189785
4900,4,01-23 04:00,노은동,0.07190818
4901,4,01-23 05:00,노은동,0.07191868
4902,4,01-23 06:00,노은동,0.071928576
4903,4,01-23 07:00,노은동,0.071937785
4904,4,01-23 08:00,노은동,0.0719458
4905,4,01-23 09:00,노은동,0.07195216
4906,4,01-23 10:00,노은동,0.07195726
4907,4,01-23 11:00,노은동,0.0719609
4908,4,01-23 12:00,노은동,0.071962684
4909,4,01-23 13:00,노은동,0.071963154
4910,4,01-23 14:00,노은동,0.07196164
4911,4,01-23 15:00,노은동,0.071958035
4912,4,01-23 16:00,노은동,0.07195326
4913,4,01-23 17:00,노은동,0.07194747
4914,4,01-23 18:00,노은동,0.0719405
4915,4,01-23 19:00,노은동,0.071933255
4916,4,01-23 20:00,노은동,0.071925886
4917,4,01-23 21:00,노은동,0.07191909
4918,4,01-23 22:00,노은동,0.071913384
4919,4,01-23 23:00,노은동,0.07191028
4920,4,01-24 00:00,노은동,0.07190927
4921,4,01-24 01:00,노은동,0.07191138
4922,4,01-24 02:00,노은동,0.07191564
4923,4,01-24 03:00,노은동,0.071921475
4924,4,01-24 04:00,노은동,0.07192732
4925,4,01-24 05:00,노은동,0.07193444
4926,4,01-24 06:00,노은동,0.07194149
4927,4,01-24 07:00,노은동,0.07194807
4928,4,01-24 08:00,노은동,0.07195416
4929,4,01-24 09:00,노은동,0.07195958
4930,4,01-24 10:00,노은동,0.071963504
4931,4,01-24 11:00,노은동,0.071966276
4932,4,01-24 12:00,노은동,0.07196748
4933,4,01-24 13:00,노은동,0.07196689
4934,4,01-24 14:00,노은동,0.0719653
4935,4,01-24 15:00,노은동,0.07196208
4936,4,01-24 16:00,노은동,0.07195742
4937,4,01-24 17:00,노은동,0.07195173
4938,4,01-24 18:00,노은동,0.07194537
4939,4,01-24 19:00,노은동,0.071938515
4940,4,01-24 20:00,노은동,0.071931615
4941,4,01-24 21:00,노은동,0.0719252
4942,4,01-24 22:00,노은동,0.07191976
4943,4,01-24 23:00,노은동,0.071915545
4944,4,01-25 00:00,노은동,0.07191448
4945,4,01-25 01:00,노은동,0.071915634
4946,4,01-25 02:00,노은동,0.07191917
4947,4,01-25 03:00,노은동,0.07192405
4948,4,01-25 04:00,노은동,0.07192993
4949,4,01-25 05:00,노은동,0.071936205
4950,4,01-25 06:00,노은동,0.07194258
4951,4,01-25 07:00,노은동,0.071948886
4952,4,01-25 08:00,노은동,0.07195438
4953,4,01-25 09:00,노은동,0.071959496
4954,4,01-25 10:00,노은동,0.07196341
4955,4,01-25 11:00,노은동,0.071966454
4956,4,01-25 12:00,노은동,0.071967736
4957,4,01-25 13:00,노은동,0.07196754
4958,4,01-25 14:00,노은동,0.07196564
4959,4,01-25 15:00,노은동,0.07196317
4960,4,01-25 16:00,노은동,0.07195897
4961,4,01-25 17:00,노은동,0.071953416
4962,4,01-25 18:00,노은동,0.07194684
4963,4,01-25 19:00,노은동,0.071940035
4964,4,01-25 20:00,노은동,0.07193316
4965,4,01-25 21:00,노은동,0.07192627
4966,4,01-25 22:00,노은동,0.07192113
4967,4,01-25 23:00,노은동,0.07191744
4968,4,01-28 00:00,노은동,0.07190997
4969,4,01-28 01:00,노은동,0.0719068
4970,4,01-28 02:00,노은동,0.07190645
4971,4,01-28 03:00,노은동,0.07190808
4972,4,01-28 04:00,노은동,0.071911305
4973,4,01-28 05:00,노은동,0.071916014
4974,4,01-28 06:00,노은동,0.071921736
4975,4,01-28 07:00,노은동,0.07192829
4976,4,01-28 08:00,노은동,0.07193512
4977,4,01-28 09:00,노은동,0.07194168
4978,4,01-28 10:00,노은동,0.071947984
4979,4,01-28 11:00,노은동,0.07195354
4980,4,01-28 12:00,노은동,0.071957916
4981,4,01-28 13:00,노은동,0.07196117
4982,4,01-28 14:00,노은동,0.07196281
4983,4,01-28 15:00,노은동,0.071962625
4984,4,01-28 16:00,노은동,0.07196106
4985,4,01-28 17:00,노은동,0.07195803
4986,4,01-28 18:00,노은동,0.07195348
4987,4,01-28 19:00,노은동,0.07194795
4988,4,01-28 20:00,노은동,0.07194164
4989,4,01-28 21:00,노은동,0.07193512
4990,4,01-28 22:00,노은동,0.071928754
4991,4,01-28 23:00,노은동,0.07192363
4992,4,01-29 00:00,노은동,0.07191962
4993,4,01-29 01:00,노은동,0.07191747
4994,4,01-29 02:00,노은동,0.0719169
4995,4,01-29 03:00,노은동,0.0719179
4996,4,01-29 04:00,노은동,0.07191965
4997,4,01-29 05:00,노은동,0.071923174
4998,4,01-29 06:00,노은동,0.07192774
4999,4,01-29 07:00,노은동,0.071933076
5000,4,01-29 08:00,노은동,0.07193901
5001,4,01-29 09:00,노은동,0.07194507
5002,4,01-29 10:00,노은동,0.07195061
5003,4,01-29 11:00,노은동,0.07195552
5004,4,01-29 12:00,노은동,0.07195947
5005,4,01-29 13:00,노은동,0.07196211
5006,4,01-29 14:00,노은동,0.0719637
5007,4,01-29 15:00,노은동,0.07196369
5008,4,01-29 16:00,노은동,0.07196207
5009,4,01-29 17:00,노은동,0.07195914
5010,4,01-29 18:00,노은동,0.07195496
5011,4,01-29 19:00,노은동,0.071949705
5012,4,01-29 20:00,노은동,0.07194373
5013,4,01-29 21:00,노은동,0.0719375
5014,4,01-29 22:00,노은동,0.07193143
5015,4,01-29 23:00,노은동,0.07192575
5016,4,01-30 00:00,노은동,0.07192189
5017,4,01-30 01:00,노은동,0.07191935
5018,4,01-30 02:00,노은동,0.07191848
5019,4,01-30 03:00,노은동,0.071918994
5020,4,01-30 04:00,노은동,0.07192089
5021,4,01-30 05:00,노은동,0.07192404
5022,4,01-30 06:00,노은동,0.071928255
5023,4,01-30 07:00,노은동,0.071933456
5024,4,01-30 08:00,노은동,0.07193906
5025,4,01-30 09:00,노은동,0.07194497
5026,4,01-30 10:00,노은동,0.07195048
5027,4,01-30 11:00,노은동,0.07195554
5028,4,01-30 12:00,노은동,0.071959466
5029,4,01-30 13:00,노은동,0.071962275
5030,4,01-30 14:00,노은동,0.071963675
5031,4,01-30 15:00,노은동,0.07196412
5032,4,01-30 16:00,노은동,0.07196276
5033,4,01-30 17:00,노은동,0.071959876
5034,4,01-30 18:00,노은동,0.07195554
5035,4,01-30 19:00,노은동,0.071950346
5036,4,01-30 20:00,노은동,0.0719444
5037,4,01-30 21:00,노은동,0.071937874
5038,4,01-30 22:00,노은동,0.07193207
5039,4,01-30 23:00,노은동,0.071926765
5040,4,02-02 00:00,노은동,0.07199024
5041,4,02-02 01:00,노은동,0.07199656
5042,4,02-02 02:00,노은동,0.07199607
5043,4,02-02 03:00,노은동,0.071992785
5044,4,02-02 04:00,노은동,0.07198906
5045,4,02-02 05:00,노은동,0.07198564
5046,4,02-02 06:00,노은동,0.07198335
5047,4,02-02 07:00,노은동,0.071982324
5048,4,02-02 08:00,노은동,0.07198263
5049,4,02-02 09:00,노은동,0.07198418
5050,4,02-02 10:00,노은동,0.07198667
5051,4,02-02 11:00,노은동,0.071989134
5052,4,02-02 12:00,노은동,0.07199174
5053,4,02-02 13:00,노은동,0.07199377
5054,4,02-02 14:00,노은동,0.0719959
5055,4,02-02 15:00,노은동,0.071998075
5056,4,02-02 16:00,노은동,0.07199954
5057,4,02-02 17:00,노은동,0.0720003
5058,4,02-02 18:00,노은동,0.072001025
5059,4,02-02 19:00,노은동,0.07200112
5060,4,02-02 20:00,노은동,0.07200093
5061,4,02-02 21:00,노은동,0.07200049
5062,4,02-02 22:00,노은동,0.07199939
5063,4,02-02 23:00,노은동,0.071997024
5064,4,02-03 00:00,노은동,0.071994096
5065,4,02-03 01:00,노은동,0.071989834
5066,4,02-03 02:00,노은동,0.071985304
5067,4,02-03 03:00,노은동,0.0719813
5068,4,02-03 04:00,노은동,0.07197832
5069,4,02-03 05:00,노은동,0.071975954
5070,4,02-03 06:00,노은동,0.071974866
5071,4,02-03 07:00,노은동,0.0719752
5072,4,02-03 08:00,노은동,0.07197662
5073,4,02-03 09:00,노은동,0.07197866
5074,4,02-03 10:00,노은동,0.07198149
5075,4,02-03 11:00,노은동,0.07198428
5076,4,02-03 12:00,노은동,0.0719871
5077,4,02-03 13:00,노은동,0.07199009
5078,4,02-03 14:00,노은동,0.071992315
5079,4,02-03 15:00,노은동,0.071994126
5080,4,02-03 16:00,노은동,0.071995564
5081,4,02-03 17:00,노은동,0.07199641
5082,4,02-03 18:00,노은동,0.07199668
5083,4,02-03 19:00,노은동,0.07199662
5084,4,02-03 20:00,노은동,0.07199611
5085,4,02-03 21:00,노은동,0.07199518
5086,4,02-03 22:00,노은동,0.07199394
5087,4,02-03 23:00,노은동,0.07199223
5088,4,02-04 00:00,노은동,0.07198957
5089,4,02-04 01:00,노은동,0.071986295
5090,4,02-04 02:00,노은동,0.071982466
5091,4,02-04 03:00,노은동,0.0719789
5092,4,02-04 04:00,노은동,0.071976125
5093,4,02-04 05:00,노은동,0.07197463
5094,4,02-04 06:00,노은동,0.07197423
5095,4,02-04 07:00,노은동,0.07197477
5096,4,02-04 08:00,노은동,0.0719767
5097,4,02-04 09:00,노은동,0.07197899
5098,4,02-04 10:00,노은동,0.07198173
5099,4,02-04 11:00,노은동,0.07198425
5100,4,02-04 12:00,노은동,0.07198704
5101,4,02-04 13:00,노은동,0.07198967
5102,4,02-04 14:00,노은동,0.071992144
5103,4,02-04 15:00,노은동,0.07199364
5104,4,02-04 16:00,노은동,0.07199459
5105,4,02-04 17:00,노은동,0.071995355
5106,4,02-04 18:00,노은동,0.0719957
5107,4,02-04 19:00,노은동,0.071995854
5108,4,02-04 20:00,노은동,0.07199541
5109,4,02-04 21:00,노은동,0.07199496
5110,4,02-04 22:00,노은동,0.07199367
5111,4,02-04 23:00,노은동,0.0719917
5112,4,02-07 00:00,노은동,0.0719223
5113,4,02-07 01:00,노은동,0.071926534
5114,4,02-07 02:00,노은동,0.071932204
5115,4,02-07 03:00,노은동,0.07193908
5116,4,02-07 04:00,노은동,0.07194701
5117,4,02-07 05:00,노은동,0.07195585
5118,4,02-07 06:00,노은동,0.07196486
5119,4,02-07 07:00,노은동,0.07197379
5120,4,02-07 08:00,노은동,0.07198196
5121,4,02-07 09:00,노은동,0.07198899
5122,4,02-07 10:00,노은동,0.071995035
5123,4,02-07 11:00,노은동,0.07199972
5124,4,02-07 12:00,노은동,0.072002694
5125,4,02-07 13:00,노은동,0.07200435
5126,4,02-07 14:00,노은동,0.07200415
5127,4,02-07 15:00,노은동,0.07200198
5128,4,02-07 16:00,노은동,0.071998246
5129,4,02-07 17:00,노은동,0.07199296
5130,4,02-07 18:00,노은동,0.0719862
5131,4,02-07 19:00,노은동,0.07197866
5132,4,02-07 20:00,노은동,0.07197075
5133,4,02-07 21:00,노은동,0.0719632
5134,4,02-07 22:00,노은동,0.071956426
5135,4,02-07 23:00,노은동,0.07195176
5136,4,02-08 00:00,노은동,0.07194899
5137,4,02-08 01:00,노은동,0.071948946
5138,4,02-08 02:00,노은동,0.07195111
5139,4,02-08 03:00,노은동,0.071955256
5140,4,02-08 04:00,노은동,0.07196021
5141,4,02-08 05:00,노은동,0.07196681
5142,4,02-08 06:00,노은동,0.07197389
5143,4,02-08 07:00,노은동,0.071980976
5144,4,02-08 08:00,노은동,0.07198783
5145,4,02-08 09:00,노은동,0.07199409
5146,4,02-08 10:00,노은동,0.071999155
5147,4,02-08 11:00,노은동,0.07200306
5148,4,02-08 12:00,노은동,0.072005585
5149,4,02-08 13:00,노은동,0.07200651
5150,4,02-08 14:00,노은동,0.072006226
5151,4,02-08 15:00,노은동,0.07200425
5152,4,02-08 16:00,노은동,0.072000496
5153,4,02-08 17:00,노은동,0.07199534
5154,4,02-08 18:00,노은동,0.07198899
5155,4,02-08 19:00,노은동,0.07198179
5156,4,02-08 20:00,노은동,0.07197426
5157,4,02-08 21:00,노은동,0.07196696
5158,4,02-08 22:00,노은동,0.07196042
5159,4,02-08 23:00,노은동,0.07195499
5160,4,02-09 00:00,노은동,0.07195229
5161,4,02-09 01:00,노은동,0.07195172
5162,4,02-09 02:00,노은동,0.07195354
5163,4,02-09 03:00,노은동,0.07195709
5164,4,02-09 04:00,노은동,0.0719621
5165,4,02-09 05:00,노은동,0.07196821
5166,4,02-09 06:00,노은동,0.071974926
5167,4,02-09 07:00,노은동,0.07198183
5168,4,02-09 08:00,노은동,0.07198835
5169,4,02-09 09:00,노은동,0.07199444
5170,4,02-09 10:00,노은동,0.07199942
5171,4,02-09 11:00,노은동,0.07200347
5172,4,02-09 12:00,노은동,0.07200599
5173,4,02-09 13:00,노은동,0.07200713
5174,4,02-09 14:00,노은동,0.07200665
5175,4,02-09 15:00,노은동,0.07200513
5176,4,02-09 16:00,노은동,0.0720016
5177,4,02-09 17:00,노은동,0.07199653
5178,4,02-09 18:00,노은동,0.07198998
5179,4,02-09 19:00,노은동,0.07198287
5180,4,02-09 20:00,노은동,0.071975395
5181,4,02-09 21:00,노은동,0.07196786
5182,4,02-09 22:00,노은동,0.07196159
5183,4,02-09 23:00,노은동,0.071956515
5184,4,02-12 00:00,노은동,0.07196225
5185,4,02-12 01:00,노은동,0.07196877
5186,4,02-12 02:00,노은동,0.0719741
5187,4,02-12 03:00,노은동,0.07197918
5188,4,02-12 04:00,노은동,0.07198456
5189,4,02-12 05:00,노은동,0.07199061
5190,4,02-12 06:00,노은동,0.07199713
5191,4,02-12 07:00,노은동,0.07200422
5192,4,02-12 08:00,노은동,0.07201133
5193,4,02-12 09:00,노은동,0.07201788
5194,4,02-12 10:00,노은동,0.07202393
5195,4,02-12 11:00,노은동,0.07202906
5196,4,02-12 12:00,노은동,0.07203281
5197,4,02-12 13:00,노은동,0.07203538
5198,4,02-12 14:00,노은동,0.07203613
5199,4,02-12 15:00,노은동,0.07203487
5200,4,02-12 16:00,노은동,0.07203239
5201,4,02-12 17:00,노은동,0.07202869
5202,4,02-12 18:00,노은동,0.072023585
5203,4,02-12 19:00,노은동,0.07201787
5204,4,02-12 20:00,노은동,0.07201167
5205,4,02-12 21:00,노은동,0.07200553
5206,4,02-12 22:00,노은동,0.07199969
5207,4,02-12 23:00,노은동,0.0719952
5208,4,02-13 00:00,노은동,0.07199171
5209,4,02-13 01:00,노은동,0.07199023
5210,4,02-13 02:00,노은동,0.07199046
5211,4,02-13 03:00,노은동,0.071992345
5212,4,02-13 04:00,노은동,0.07199472
5213,4,02-13 05:00,노은동,0.0719988
5214,4,02-13 06:00,노은동,0.07200371
5215,4,02-13 07:00,노은동,0.07200916
5216,4,02-13 08:00,노은동,0.07201502
5217,4,02-13 09:00,노은동,0.07202102
5218,4,02-13 10:00,노은동,0.07202627
5219,4,02-13 11:00,노은동,0.07203088
5220,4,02-13 12:00,노은동,0.07203424
5221,4,02-13 13:00,노은동,0.072036035
5222,4,02-13 14:00,노은동,0.07203681
5223,4,02-13 15:00,노은동,0.07203594
5224,4,02-13 16:00,노은동,0.07203353
5225,4,02-13 17:00,노은동,0.072030015
5226,4,02-13 18:00,노은동,0.07202557
5227,4,02-13 19:00,노은동,0.07202029
5228,4,02-13 20:00,노은동,0.072014555
5229,4,02-13 21:00,노은동,0.07200879
5230,4,02-13 22:00,노은동,0.07200325
5231,4,02-13 23:00,노은동,0.07199798
5232,4,02-14 00:00,노은동,0.07199461
5233,4,02-14 01:00,노은동,0.071992606
5234,4,02-14 02:00,노은동,0.07199246
5235,4,02-14 03:00,노은동,0.071993686
5236,4,02-14 04:00,노은동,0.071996175
5237,4,02-14 05:00,노은동,0.07199968
5238,4,02-14 06:00,노은동,0.07200402
5239,4,02-14 07:00,노은동,0.07200928
5240,4,02-14 08:00,노은동,0.07201475
5241,4,02-14 09:00,노은동,0.072020486
5242,4,02-14 10:00,노은동,0.07202576
5243,4,02-14 11:00,노은동,0.07203058
5244,4,02-14 12:00,노은동,0.07203399
5245,4,02-14 13:00,노은동,0.07203604
5246,4,02-14 14:00,노은동,0.07203661
5247,4,02-14 15:00,노은동,0.07203634
5248,4,02-14 16:00,노은동,0.07203434
5249,4,02-14 17:00,노은동,0.07203097
5250,4,02-14 18:00,노은동,0.07202632
5251,4,02-14 19:00,노은동,0.072021045
5252,4,02-14 20:00,노은동,0.07201536
5253,4,02-14 21:00,노은동,0.072009146
5254,4,02-14 22:00,노은동,0.072003886
5255,4,02-14 23:00,노은동,0.071999036
5256,4,02-17 00:00,노은동,0.07182993
5257,4,02-17 01:00,노은동,0.07183783
5258,4,02-17 02:00,노은동,0.07184565
5259,4,02-17 03:00,노은동,0.07185407
5260,4,02-17 04:00,노은동,0.07186346
5261,4,02-17 05:00,노은동,0.07187382
5262,4,02-17 06:00,노은동,0.07188458
5263,4,02-17 07:00,노은동,0.071895465
5264,4,02-17 08:00,노은동,0.07190581
5265,4,02-17 09:00,노은동,0.071915105
5266,4,02-17 10:00,노은동,0.07192328
5267,4,02-17 11:00,노은동,0.07192976
5268,4,02-17 12:00,노은동,0.07193413
5269,4,02-17 13:00,노은동,0.07193656
5270,4,02-17 14:00,노은동,0.07193654
5271,4,02-17 15:00,노은동,0.07193389
5272,4,02-17 16:00,노은동,0.071929134
5273,4,02-17 17:00,노은동,0.0719224
5274,4,02-17 18:00,노은동,0.07191401
5275,4,02-17 19:00,노은동,0.071904704
5276,4,02-17 20:00,노은동,0.07189486
5277,4,02-17 21:00,노은동,0.07188539
5278,4,02-17 22:00,노은동,0.07187694
5279,4,02-17 23:00,노은동,0.07187087
5280,4,02-18 00:00,노은동,0.07186717
5281,4,02-18 01:00,노은동,0.071866706
5282,4,02-18 02:00,노은동,0.07186887
5283,4,02-18 03:00,노은동,0.07187338
5284,4,02-18 04:00,노은동,0.071879
5285,4,02-18 05:00,노은동,0.07188656
5286,4,02-18 06:00,노은동,0.07189487
5287,4,02-18 07:00,노은동,0.07190353
5288,4,02-18 08:00,노은동,0.07191221
5289,4,02-18 09:00,노은동,0.07192042
5290,4,02-18 10:00,노은동,0.071927324
5291,4,02-18 11:00,노은동,0.07193288
5292,4,02-18 12:00,노은동,0.07193656
5293,4,02-18 13:00,노은동,0.07193816
5294,4,02-18 14:00,노은동,0.07193796
5295,4,02-18 15:00,노은동,0.07193552
5296,4,02-18 16:00,노은동,0.071930856
5297,4,02-18 17:00,노은동,0.07192444
5298,4,02-18 18:00,노은동,0.071916565
5299,4,02-18 19:00,노은동,0.07190771
5300,4,02-18 20:00,노은동,0.071898445
5301,4,02-18 21:00,노은동,0.07188937
5302,4,02-18 22:00,노은동,0.07188121
5303,4,02-18 23:00,노은동,0.0718745
5304,4,02-19 00:00,노은동,0.07187099
5305,4,02-19 01:00,노은동,0.07187004
5306,4,02-19 02:00,노은동,0.07187186
5307,4,02-19 03:00,노은동,0.07187581
5308,4,02-19 04:00,노은동,0.071881466
5309,4,02-19 05:00,노은동,0.07188844
5310,4,02-19 06:00,노은동,0.07189631
5311,4,02-19 07:00,노은동,0.071904615
5312,4,02-19 08:00,노은동,0.071912825
5313,4,02-19 09:00,노은동,0.07192069
5314,4,02-19 10:00,노은동,0.07192742
5315,4,02-19 11:00,노은동,0.071932994
5316,4,02-19 12:00,노은동,0.071936674
5317,4,02-19 13:00,노은동,0.071938425
5318,4,02-19 14:00,노은동,0.07193804
5319,4,02-19 15:00,노은동,0.071936
5320,4,02-19 16:00,노은동,0.07193162
5321,4,02-19 17:00,노은동,0.07192532
5322,4,02-19 18:00,노은동,0.07191738
5323,4,02-19 19:00,노은동,0.07190872
5324,4,02-19 20:00,노은동,0.07189956
5325,4,02-19 21:00,노은동,0.07189035
5326,4,02-19 22:00,노은동,0.07188253
5327,4,02-19 23:00,노은동,0.07187622
5328,4,02-22 00:00,노은동,0.0718222
5329,4,02-22 01:00,노은동,0.071816236
5330,4,02-22 02:00,노은동,0.071812786
5331,4,02-22 03:00,노은동,0.07181163
5332,4,02-22 04:00,노은동,0.07181267
5333,4,02-22 05:00,노은동,0.07181548
5334,4,02-22 06:00,노은동,0.07181993
5335,4,02-22 07:00,노은동,0.071825616
5336,4,02-22 08:00,노은동,0.07183222
5337,4,02-22 09:00,노은동,0.07183922
5338,4,02-22 10:00,노은동,0.07184626
5339,4,02-22 11:00,노은동,0.071852334
5340,4,02-22 12:00,노은동,0.071857244
5341,4,02-22 13:00,노은동,0.07186042
5342,4,02-22 14:00,노은동,0.07186204
5343,4,02-22 15:00,노은동,0.07186192
5344,4,02-22 16:00,노은동,0.07185987
5345,4,02-22 17:00,노은동,0.071855895
5346,4,02-22 18:00,노은동,0.07185068
5347,4,02-22 19:00,노은동,0.07184442
5348,4,02-22 20:00,노은동,0.07183769
5349,4,02-22 21:00,노은동,0.07183106
5350,4,02-22 22:00,노은동,0.071824655
5351,4,02-22 23:00,노은동,0.07181878
5352,4,02-23 00:00,노은동,0.07181422
5353,4,02-23 01:00,노은동,0.07181072
5354,4,02-23 02:00,노은동,0.07180874
5355,4,02-23 03:00,노은동,0.07180867
5356,4,02-23 04:00,노은동,0.07181029
5357,4,02-23 05:00,노은동,0.07181342
5358,4,02-23 06:00,노은동,0.07181797
