,연도,일시,측정소,PM2.5
21822,4,08-26 06:00,독곶리,0.074341215
21823,4,08-26 07:00,독곶리,0.074341215
21824,4,08-26 08:00,독곶리,0.074341215
21825,4,08-26 09:00,독곶리,0.074341215
21826,4,08-26 10:00,독곶리,0.074341215
21827,4,08-26 11:00,독곶리,0.074341215
21828,4,08-26 12:00,독곶리,0.074341215
21829,4,08-26 13:00,독곶리,0.074341215
21830,4,08-26 14:00,독곶리,0.074341215
21831,4,08-26 15:00,독곶리,0.074341215
21832,4,08-26 16:00,독곶리,0.074341215
21833,4,08-26 17:00,독곶리,0.074341215
21834,4,08-26 18:00,독곶리,0.074341215
21835,4,08-26 19:00,독곶리,0.074341215
21836,4,08-26 20:00,독곶리,0.074341215
21837,4,08-26 21:00,독곶리,0.074341215
21838,4,08-26 22:00,독곶리,0.074341215
21839,4,08-26 23:00,독곶리,0.074341215
21840,4,08-27 00:00,독곶리,0.074341215
21841,4,08-27 01:00,독곶리,0.074341215
21842,4,08-27 02:00,독곶리,0.074341215
21843,4,08-27 03:00,독곶리,0.074341215
21844,4,08-27 04:00,독곶리,0.074341215
21845,4,08-27 05:00,독곶리,0.074341215
21846,4,08-27 06:00,독곶리,0.074341215
21847,4,08-27 07:00,독곶리,0.074341215
21848,4,08-27 08:00,독곶리,0.074341215
21849,4,08-27 09:00,독곶리,0.074341215
21850,4,08-27 10:00,독곶리,0.074341215
21851,4,08-27 11:00,독곶리,0.074341215
21852,4,08-27 12:00,독곶리,0.074341215
21853,4,08-27 13:00,독곶리,0.074341215
21854,4,08-27 14:00,독곶리,0.074341215
21855,4,08-27 15:00,독곶리,0.074341215
21856,4,08-27 16:00,독곶리,0.074341215
21857,4,08-27 17:00,독곶리,0.074341215
21858,4,08-27 18:00,독곶리,0.074341215
21859,4,08-27 19:00,독곶리,0.074341215
21860,4,08-27 20:00,독곶리,0.074341215
21861,4,08-27 21:00,독곶리,0.074341215
21862,4,08-27 22:00,독곶리,0.074341215
21863,4,08-27 23:00,독곶리,0.074341215
21864,4,08-28 00:00,독곶리,0.074341215
21865,4,08-28 01:00,독곶리,0.074341215
21866,4,08-28 02:00,독곶리,0.074341215
21867,4,08-28 03:00,독곶리,0.074341215
21868,4,08-28 04:00,독곶리,0.074341215
21869,4,08-28 05:00,독곶리,0.074341215
21870,4,08-28 06:00,독곶리,0.074341215
21871,4,08-28 07:00,독곶리,0.074341215
21872,4,08-28 08:00,독곶리,0.074341215
21873,4,08-28 09:00,독곶리,0.074341215
21874,4,08-28 10:00,독곶리,0.074341215
21875,4,08-28 11:00,독곶리,0.074341215
21876,4,08-28 12:00,독곶리,0.074341215
21877,4,08-28 13:00,독곶리,0.074341215
21878,4,08-28 14:00,독곶리,0.074341215
21879,4,08-28 15:00,독곶리,0.074341215
21880,4,08-28 16:00,독곶리,0.074341215
21881,4,08-28 17:00,독곶리,0.074341215
21882,4,08-28 18:00,독곶리,0.074341215
21883,4,08-28 19:00,독곶리,0.074341215
21884,4,08-28 20:00,독곶리,0.074341215
21885,4,08-28 21:00,독곶리,0.074341215
21886,4,08-28 22:00,독곶리,0.074341215
21887,4,08-28 23:00,독곶리,0.074341215
21888,4,08-31 00:00,독곶리,0.074341215
21889,4,08-31 01:00,독곶리,0.074341215
21890,4,08-31 02:00,독곶리,0.074341215
21891,4,08-31 03:00,독곶리,0.074341215
21892,4,08-31 04:00,독곶리,0.074341215
21893,4,08-31 05:00,독곶리,0.074341215
21894,4,08-31 06:00,독곶리,0.074341215
21895,4,08-31 07:00,독곶리,0.074341215
21896,4,08-31 08:00,독곶리,0.074341215
21897,4,08-31 09:00,독곶리,0.074341215
21898,4,08-31 10:00,독곶리,0.074341215
21899,4,08-31 11:00,독곶리,0.074341215
21900,4,08-31 12:00,독곶리,0.074341215
21901,4,08-31 13:00,독곶리,0.074341215
21902,4,08-31 14:00,독곶리,0.074341215
21903,4,08-31 15:00,독곶리,0.074341215
21904,4,08-31 16:00,독곶리,0.074341215
21905,4,08-31 17:00,독곶리,0.074341215
21906,4,08-31 18:00,독곶리,0.074341215
21907,4,08-31 19:00,독곶리,0.074341215
21908,4,08-31 20:00,독곶리,0.074341215
21909,4,08-31 21:00,독곶리,0.074341215
21910,4,08-31 22:00,독곶리,0.074341215
21911,4,08-31 23:00,독곶리,0.074341215
21912,4,09-01 00:00,독곶리,0.074341215
21913,4,09-01 01:00,독곶리,0.074341215
21914,4,09-01 02:00,독곶리,0.074341215
21915,4,09-01 03:00,독곶리,0.074341215
21916,4,09-01 04:00,독곶리,0.074341215
21917,4,09-01 05:00,독곶리,0.074341215
21918,4,09-01 06:00,독곶리,0.074341215
21919,4,09-01 07:00,독곶리,0.074341215
21920,4,09-01 08:00,독곶리,0.074341215
21921,4,09-01 09:00,독곶리,0.074341215
21922,4,09-01 10:00,독곶리,0.074341215
21923,4,09-01 11:00,독곶리,0.074341215
21924,4,09-01 12:00,독곶리,0.074341215
21925,4,09-01 13:00,독곶리,0.074341215
21926,4,09-01 14:00,독곶리,0.074341215
21927,4,09-01 15:00,독곶리,0.074341215
21928,4,09-01 16:00,독곶리,0.074341215
21929,4,09-01 17:00,독곶리,0.074341215
21930,4,09-01 18:00,독곶리,0.074341215
21931,4,09-01 19:00,독곶리,0.074341215
21932,4,09-01 20:00,독곶리,0.074341215
21933,4,09-01 21:00,독곶리,0.074341215
21934,4,09-01 22:00,독곶리,0.074341215
21935,4,09-01 23:00,독곶리,0.074341215
21936,4,09-02 00:00,독곶리,0.074341215
21937,4,09-02 01:00,독곶리,0.074341215
21938,4,09-02 02:00,독곶리,0.074341215
21939,4,09-02 03:00,독곶리,0.074341215
21940,4,09-02 04:00,독곶리,0.074341215
21941,4,09-02 05:00,독곶리,0.074341215
21942,4,09-02 06:00,독곶리,0.074341215
21943,4,09-02 07:00,독곶리,0.074341215
21944,4,09-02 08:00,독곶리,0.074341215
21945,4,09-02 09:00,독곶리,0.074341215
21946,4,09-02 10:00,독곶리,0.074341215
21947,4,09-02 11:00,독곶리,0.074341215
21948,4,09-02 12:00,독곶리,0.074341215
21949,4,09-02 13:00,독곶리,0.074341215
21950,4,09-02 14:00,독곶리,0.074341215
21951,4,09-02 15:00,독곶리,0.074341215
21952,4,09-02 16:00,독곶리,0.074341215
21953,4,09-02 17:00,독곶리,0.074341215
21954,4,09-02 18:00,독곶리,0.074341215
21955,4,09-02 19:00,독곶리,0.074341215
21956,4,09-02 20:00,독곶리,0.074341215
21957,4,09-02 21:00,독곶리,0.074341215
21958,4,09-02 22:00,독곶리,0.074341215
21959,4,09-02 23:00,독곶리,0.074341215
21960,4,09-05 00:00,독곶리,0.074341215
21961,4,09-05 01:00,독곶리,0.074341215
21962,4,09-05 02:00,독곶리,0.074341215
21963,4,09-05 03:00,독곶리,0.074341215
21964,4,09-05 04:00,독곶리,0.074341215
21965,4,09-05 05:00,독곶리,0.074341215
21966,4,09-05 06:00,독곶리,0.074341215
21967,4,09-05 07:00,독곶리,0.074341215
21968,4,09-05 08:00,독곶리,0.074341215
21969,4,09-05 09:00,독곶리,0.074341215
21970,4,09-05 10:00,독곶리,0.074341215
21971,4,09-05 11:00,독곶리,0.074341215
21972,4,09-05 12:00,독곶리,0.074341215
21973,4,09-05 13:00,독곶리,0.074341215
21974,4,09-05 14:00,독곶리,0.074341215
21975,4,09-05 15:00,독곶리,0.074341215
21976,4,09-05 16:00,독곶리,0.074341215
21977,4,09-05 17:00,독곶리,0.074341215
21978,4,09-05 18:00,독곶리,0.074341215
21979,4,09-05 19:00,독곶리,0.074341215
21980,4,09-05 20:00,독곶리,0.074341215
21981,4,09-05 21:00,독곶리,0.074341215
21982,4,09-05 22:00,독곶리,0.074341215
21983,4,09-05 23:00,독곶리,0.074341215
21984,4,09-06 00:00,독곶리,0.074341215
21985,4,09-06 01:00,독곶리,0.074341215
21986,4,09-06 02:00,독곶리,0.074341215
21987,4,09-06 03:00,독곶리,0.074341215
21988,4,09-06 04:00,독곶리,0.074341215
21989,4,09-06 05:00,독곶리,0.074341215
21990,4,09-06 06:00,독곶리,0.074341215
21991,4,09-06 07:00,독곶리,0.074341215
21992,4,09-06 08:00,독곶리,0.074341215
21993,4,09-06 09:00,독곶리,0.074341215
21994,4,09-06 10:00,독곶리,0.074341215
21995,4,09-06 11:00,독곶리,0.074341215
21996,4,09-06 12:00,독곶리,0.074341215
21997,4,09-06 13:00,독곶리,0.074341215
21998,4,09-06 14:00,독곶리,0.074341215
21999,4,09-06 15:00,독곶리,0.074341215
22000,4,09-06 16:00,독곶리,0.074341215
22001,4,09-06 17:00,독곶리,0.074341215
22002,4,09-06 18:00,독곶리,0.074341215
22003,4,09-06 19:00,독곶리,0.074341215
22004,4,09-06 20:00,독곶리,0.074341215
22005,4,09-06 21:00,독곶리,0.074341215
22006,4,09-06 22:00,독곶리,0.074341215
22007,4,09-06 23:00,독곶리,0.074341215
22008,4,09-07 00:00,독곶리,0.074341215
22009,4,09-07 01:00,독곶리,0.074341215
22010,4,09-07 02:00,독곶리,0.074341215
22011,4,09-07 03:00,독곶리,0.074341215
22012,4,09-07 04:00,독곶리,0.074341215
22013,4,09-07 05:00,독곶리,0.074341215
22014,4,09-07 06:00,독곶리,0.074341215
22015,4,09-07 07:00,독곶리,0.074341215
22016,4,09-07 08:00,독곶리,0.074341215
22017,4,09-07 09:00,독곶리,0.074341215
22018,4,09-07 10:00,독곶리,0.074341215
22019,4,09-07 11:00,독곶리,0.074341215
22020,4,09-07 12:00,독곶리,0.074341215
22021,4,09-07 13:00,독곶리,0.074341215
22022,4,09-07 14:00,독곶리,0.074341215
22023,4,09-07 15:00,독곶리,0.074341215
22024,4,09-07 16:00,독곶리,0.074341215
22025,4,09-07 17:00,독곶리,0.074341215
22026,4,09-07 18:00,독곶리,0.074341215
22027,4,09-07 19:00,독곶리,0.074341215
22028,4,09-07 20:00,독곶리,0.074341215
22029,4,09-07 21:00,독곶리,0.074341215
22030,4,09-07 22:00,독곶리,0.074341215
22031,4,09-07 23:00,독곶리,0.074341215
22032,4,09-10 00:00,독곶리,0.074341215
22033,4,09-10 01:00,독곶리,0.074341215
22034,4,09-10 02:00,독곶리,0.074341215
22035,4,09-10 03:00,독곶리,0.074341215
22036,4,09-10 04:00,독곶리,0.074341215
22037,4,09-10 05:00,독곶리,0.074341215
22038,4,09-10 06:00,독곶리,0.074341215
22039,4,09-10 07:00,독곶리,0.074341215
22040,4,09-10 08:00,독곶리,0.074341215
22041,4,09-10 09:00,독곶리,0.074341215
22042,4,09-10 10:00,독곶리,0.074341215
22043,4,09-10 11:00,독곶리,0.074341215
22044,4,09-10 12:00,독곶리,0.074341215
22045,4,09-10 13:00,독곶리,0.074341215
22046,4,09-10 14:00,독곶리,0.074341215
22047,4,09-10 15:00,독곶리,0.074341215
22048,4,09-10 16:00,독곶리,0.074341215
22049,4,09-10 17:00,독곶리,0.074341215
22050,4,09-10 18:00,독곶리,0.074341215
22051,4,09-10 19:00,독곶리,0.074341215
22052,4,09-10 20:00,독곶리,0.074341215
22053,4,09-10 21:00,독곶리,0.074341215
22054,4,09-10 22:00,독곶리,0.074341215
22055,4,09-10 23:00,독곶리,0.074341215
22056,4,09-11 00:00,독곶리,0.074341215
22057,4,09-11 01:00,독곶리,0.074341215
22058,4,09-11 02:00,독곶리,0.074341215
22059,4,09-11 03:00,독곶리,0.074341215
22060,4,09-11 04:00,독곶리,0.074341215
22061,4,09-11 05:00,독곶리,0.074341215
22062,4,09-11 06:00,독곶리,0.074341215
22063,4,09-11 07:00,독곶리,0.074341215
22064,4,09-11 08:00,독곶리,0.074341215
22065,4,09-11 09:00,독곶리,0.074341215
22066,4,09-11 10:00,독곶리,0.074341215
22067,4,09-11 11:00,독곶리,0.074341215
22068,4,09-11 12:00,독곶리,0.074341215
22069,4,09-11 13:00,독곶리,0.074341215
22070,4,09-11 14:00,독곶리,0.074341215
22071,4,09-11 15:00,독곶리,0.074341215
22072,4,09-11 16:00,독곶리,0.074341215
22073,4,09-11 17:00,독곶리,0.074341215
22074,4,09-11 18:00,독곶리,0.074341215
22075,4,09-11 19:00,독곶리,0.074341215
22076,4,09-11 20:00,독곶리,0.074341215
22077,4,09-11 21:00,독곶리,0.074341215
22078,4,09-11 22:00,독곶리,0.074341215
22079,4,09-11 23:00,독곶리,0.074341215
22080,4,09-12 00:00,독곶리,0.074341215
22081,4,09-12 01:00,독곶리,0.074341215
22082,4,09-12 02:00,독곶리,0.074341215
22083,4,09-12 03:00,독곶리,0.074341215
22084,4,09-12 04:00,독곶리,0.074341215
22085,4,09-12 05:00,독곶리,0.074341215
22086,4,09-12 06:00,독곶리,0.074341215
22087,4,09-12 07:00,독곶리,0.074341215
22088,4,09-12 08:00,독곶리,0.074341215
22089,4,09-12 09:00,독곶리,0.074341215
22090,4,09-12 10:00,독곶리,0.074341215
22091,4,09-12 11:00,독곶리,0.074341215
22092,4,09-12 12:00,독곶리,0.074341215
22093,4,09-12 13:00,독곶리,0.074341215
22094,4,09-12 14:00,독곶리,0.074341215
22095,4,09-12 15:00,독곶리,0.074341215
22096,4,09-12 16:00,독곶리,0.074341215
22097,4,09-12 17:00,독곶리,0.074341215
22098,4,09-12 18:00,독곶리,0.074341215
22099,4,09-12 19:00,독곶리,0.074341215
22100,4,09-12 20:00,독곶리,0.074341215
22101,4,09-12 21:00,독곶리,0.074341215
22102,4,09-12 22:00,독곶리,0.074341215
22103,4,09-12 23:00,독곶리,0.074341215
22104,4,09-15 00:00,독곶리,0.074341215
22105,4,09-15 01:00,독곶리,0.074341215
22106,4,09-15 02:00,독곶리,0.074341215
22107,4,09-15 03:00,독곶리,0.074341215
22108,4,09-15 04:00,독곶리,0.074341215
22109,4,09-15 05:00,독곶리,0.074341215
22110,4,09-15 06:00,독곶리,0.074341215
22111,4,09-15 07:00,독곶리,0.074341215
22112,4,09-15 08:00,독곶리,0.074341215
22113,4,09-15 09:00,독곶리,0.074341215
22114,4,09-15 10:00,독곶리,0.074341215
22115,4,09-15 11:00,독곶리,0.074341215
22116,4,09-15 12:00,독곶리,0.074341215
22117,4,09-15 13:00,독곶리,0.074341215
22118,4,09-15 14:00,독곶리,0.074341215
22119,4,09-15 15:00,독곶리,0.074341215
22120,4,09-15 16:00,독곶리,0.074341215
22121,4,09-15 17:00,독곶리,0.074341215
22122,4,09-15 18:00,독곶리,0.074341215
22123,4,09-15 19:00,독곶리,0.074341215
22124,4,09-15 20:00,독곶리,0.074341215
22125,4,09-15 21:00,독곶리,0.074341215
22126,4,09-15 22:00,독곶리,0.074341215
22127,4,09-15 23:00,독곶리,0.074341215
22128,4,09-16 00:00,독곶리,0.074341215
22129,4,09-16 01:00,독곶리,0.074341215
22130,4,09-16 02:00,독곶리,0.074341215
22131,4,09-16 03:00,독곶리,0.074341215
22132,4,09-16 04:00,독곶리,0.074341215
22133,4,09-16 05:00,독곶리,0.074341215
22134,4,09-16 06:00,독곶리,0.074341215
22135,4,09-16 07:00,독곶리,0.074341215
22136,4,09-16 08:00,독곶리,0.074341215
22137,4,09-16 09:00,독곶리,0.074341215
22138,4,09-16 10:00,독곶리,0.074341215
22139,4,09-16 11:00,독곶리,0.074341215
22140,4,09-16 12:00,독곶리,0.074341215
22141,4,09-16 13:00,독곶리,0.074341215
22142,4,09-16 14:00,독곶리,0.074341215
22143,4,09-16 15:00,독곶리,0.074341215
22144,4,09-16 16:00,독곶리,0.074341215
22145,4,09-16 17:00,독곶리,0.074341215
22146,4,09-16 18:00,독곶리,0.074341215
22147,4,09-16 19:00,독곶리,0.074341215
22148,4,09-16 20:00,독곶리,0.074341215
22149,4,09-16 21:00,독곶리,0.074341215
22150,4,09-16 22:00,독곶리,0.074341215
22151,4,09-16 23:00,독곶리,0.074341215
22152,4,09-17 00:00,독곶리,0.074341215
22153,4,09-17 01:00,독곶리,0.074341215
22154,4,09-17 02:00,독곶리,0.074341215
22155,4,09-17 03:00,독곶리,0.074341215
22156,4,09-17 04:00,독곶리,0.074341215
22157,4,09-17 05:00,독곶리,0.074341215
22158,4,09-17 06:00,독곶리,0.074341215
22159,4,09-17 07:00,독곶리,0.074341215
22160,4,09-17 08:00,독곶리,0.074341215
22161,4,09-17 09:00,독곶리,0.074341215
22162,4,09-17 10:00,독곶리,0.074341215
22163,4,09-17 11:00,독곶리,0.074341215
22164,4,09-17 12:00,독곶리,0.074341215
22165,4,09-17 13:00,독곶리,0.074341215
22166,4,09-17 14:00,독곶리,0.074341215
22167,4,09-17 15:00,독곶리,0.074341215
22168,4,09-17 16:00,독곶리,0.074341215
22169,4,09-17 17:00,독곶리,0.074341215
22170,4,09-17 18:00,독곶리,0.074341215
22171,4,09-17 19:00,독곶리,0.074341215
22172,4,09-17 20:00,독곶리,0.074341215
22173,4,09-17 21:00,독곶리,0.074341215
22174,4,09-17 22:00,독곶리,0.074341215
22175,4,09-17 23:00,독곶리,0.074341215
22176,4,09-20 00:00,독곶리,0.074341215
22177,4,09-20 01:00,독곶리,0.074341215
22178,4,09-20 02:00,독곶리,0.074341215
22179,4,09-20 03:00,독곶리,0.074341215
22180,4,09-20 04:00,독곶리,0.074341215
22181,4,09-20 05:00,독곶리,0.074341215
22182,4,09-20 06:00,독곶리,0.074341215
22183,4,09-20 07:00,독곶리,0.074341215
22184,4,09-20 08:00,독곶리,0.074341215
22185,4,09-20 09:00,독곶리,0.074341215
22186,4,09-20 10:00,독곶리,0.074341215
22187,4,09-20 11:00,독곶리,0.074341215
22188,4,09-20 12:00,독곶리,0.074341215
22189,4,09-20 13:00,독곶리,0.074341215
22190,4,09-20 14:00,독곶리,0.074341215
22191,4,09-20 15:00,독곶리,0.074341215
22192,4,09-20 16:00,독곶리,0.074341215
22193,4,09-20 17:00,독곶리,0.074341215
22194,4,09-20 18:00,독곶리,0.074341215
22195,4,09-20 19:00,독곶리,0.074341215
22196,4,09-20 20:00,독곶리,0.074341215
22197,4,09-20 21:00,독곶리,0.074341215
22198,4,09-20 22:00,독곶리,0.074341215
22199,4,09-20 23:00,독곶리,0.074341215
22200,4,09-21 00:00,독곶리,0.074341215
22201,4,09-21 01:00,독곶리,0.074341215
22202,4,09-21 02:00,독곶리,0.074341215
22203,4,09-21 03:00,독곶리,0.074341215
22204,4,09-21 04:00,독곶리,0.074341215
22205,4,09-21 05:00,독곶리,0.074341215
22206,4,09-21 06:00,독곶리,0.074341215
22207,4,09-21 07:00,독곶리,0.074341215
22208,4,09-21 08:00,독곶리,0.074341215
22209,4,09-21 09:00,독곶리,0.074341215
22210,4,09-21 10:00,독곶리,0.074341215
22211,4,09-21 11:00,독곶리,0.074341215
22212,4,09-21 12:00,독곶리,0.074341215
22213,4,09-21 13:00,독곶리,0.074341215
22214,4,09-21 14:00,독곶리,0.074341215
22215,4,09-21 15:00,독곶리,0.074341215
22216,4,09-21 16:00,독곶리,0.074341215
22217,4,09-21 17:00,독곶리,0.074341215
22218,4,09-21 18:00,독곶리,0.074341215
22219,4,09-21 19:00,독곶리,0.074341215
22220,4,09-21 20:00,독곶리,0.074341215
22221,4,09-21 21:00,독곶리,0.074341215
22222,4,09-21 22:00,독곶리,0.074341215
22223,4,09-21 23:00,독곶리,0.074341215
22224,4,09-22 00:00,독곶리,0.074341215
22225,4,09-22 01:00,독곶리,0.074341215
22226,4,09-22 02:00,독곶리,0.074341215
22227,4,09-22 03:00,독곶리,0.074341215
22228,4,09-22 04:00,독곶리,0.074341215
22229,4,09-22 05:00,독곶리,0.074341215
22230,4,09-22 06:00,독곶리,0.074341215
22231,4,09-22 07:00,독곶리,0.074341215
22232,4,09-22 08:00,독곶리,0.074341215
22233,4,09-22 09:00,독곶리,0.074341215
22234,4,09-22 10:00,독곶리,0.074341215
22235,4,09-22 11:00,독곶리,0.074341215
22236,4,09-22 12:00,독곶리,0.074341215
22237,4,09-22 13:00,독곶리,0.074341215
22238,4,09-22 14:00,독곶리,0.074341215
22239,4,09-22 15:00,독곶리,0.074341215
22240,4,09-22 16:00,독곶리,0.074341215
22241,4,09-22 17:00,독곶리,0.074341215
22242,4,09-22 18:00,독곶리,0.074341215
22243,4,09-22 19:00,독곶리,0.074341215
22244,4,09-22 20:00,독곶리,0.074341215
22245,4,09-22 21:00,독곶리,0.074341215
22246,4,09-22 22:00,독곶리,0.074341215
22247,4,09-22 23:00,독곶리,0.074341215
22248,4,09-25 00:00,독곶리,0.074341215
22249,4,09-25 01:00,독곶리,0.074341215
22250,4,09-25 02:00,독곶리,0.074341215
22251,4,09-25 03:00,독곶리,0.074341215
22252,4,09-25 04:00,독곶리,0.074341215
22253,4,09-25 05:00,독곶리,0.074341215
22254,4,09-25 06:00,독곶리,0.074341215
22255,4,09-25 07:00,독곶리,0.074341215
22256,4,09-25 08:00,독곶리,0.074341215
22257,4,09-25 09:00,독곶리,0.074341215
22258,4,09-25 10:00,독곶리,0.074341215
22259,4,09-25 11:00,독곶리,0.074341215
22260,4,09-25 12:00,독곶리,0.074341215
22261,4,09-25 13:00,독곶리,0.074341215
22262,4,09-25 14:00,독곶리,0.074341215
22263,4,09-25 15:00,독곶리,0.074341215
22264,4,09-25 16:00,독곶리,0.074341215
22265,4,09-25 17:00,독곶리,0.074341215
22266,4,09-25 18:00,독곶리,0.074341215
22267,4,09-25 19:00,독곶리,0.074341215
22268,4,09-25 20:00,독곶리,0.074341215
22269,4,09-25 21:00,독곶리,0.074341215
22270,4,09-25 22:00,독곶리,0.074341215
22271,4,09-25 23:00,독곶리,0.074341215
22272,4,09-26 00:00,독곶리,0.074341215
22273,4,09-26 01:00,독곶리,0.074341215
22274,4,09-26 02:00,독곶리,0.074341215
22275,4,09-26 03:00,독곶리,0.074341215
22276,4,09-26 04:00,독곶리,0.074341215
22277,4,09-26 05:00,독곶리,0.074341215
22278,4,09-26 06:00,독곶리,0.074341215
22279,4,09-26 07:00,독곶리,0.074341215
22280,4,09-26 08:00,독곶리,0.074341215
22281,4,09-26 09:00,독곶리,0.074341215
22282,4,09-26 10:00,독곶리,0.074341215
22283,4,09-26 11:00,독곶리,0.074341215
22284,4,09-26 12:00,독곶리,0.074341215
22285,4,09-26 13:00,독곶리,0.074341215
22286,4,09-26 14:00,독곶리,0.074341215
22287,4,09-26 15:00,독곶리,0.074341215
22288,4,09-26 16:00,독곶리,0.074341215
22289,4,09-26 17:00,독곶리,0.074341215
22290,4,09-26 18:00,독곶리,0.074341215
22291,4,09-26 19:00,독곶리,0.074341215
22292,4,09-26 20:00,독곶리,0.074341215
22293,4,09-26 21:00,독곶리,0.074341215
22294,4,09-26 22:00,독곶리,0.074341215
22295,4,09-26 23:00,독곶리,0.074341215
22296,4,09-27 00:00,독곶리,0.074341215
22297,4,09-27 01:00,독곶리,0.074341215
22298,4,09-27 02:00,독곶리,0.074341215
22299,4,09-27 03:00,독곶리,0.074341215
22300,4,09-27 04:00,독곶리,0.074341215
22301,4,09-27 05:00,독곶리,0.074341215
22302,4,09-27 06:00,독곶리,0.074341215
22303,4,09-27 07:00,독곶리,0.074341215
22304,4,09-27 08:00,독곶리,0.074341215
22305,4,09-27 09:00,독곶리,0.074341215
22306,4,09-27 10:00,독곶리,0.074341215
22307,4,09-27 11:00,독곶리,0.074341215
22308,4,09-27 12:00,독곶리,0.074341215
22309,4,09-27 13:00,독곶리,0.074341215
22310,4,09-27 14:00,독곶리,0.074341215
22311,4,09-27 15:00,독곶리,0.074341215
